,0Replay_id,Cluster
6310,4-6-2-69232-6-2018-10-21T11-29-26-886,2
6311,4-6-2-69232-6-2018-10-21T11-49-31-342,2
6312,4-6-2-69232-6-2018-10-18T05-34-01-1105,3
6313,4-6-2-69232-6-2018-10-21T12-26-22-388,2
6314,4-6-2-69232-6-2018-10-21T12-33-07-377,2
6315,4-6-2-69232-6-2018-10-18T06-20-42-437,2
6316,4-6-2-69232-6-2018-10-21T13-18-33-834,1
6317,4-6-2-69232-6-2018-10-22T06-50-16-424,2
6318,4-6-2-69232-5-2018-11-09T20-52-44-676,0
6319,4-6-2-69232-6-2018-10-18T22-38-44-354,5
6320,4-6-2-69232-6-2018-10-22T07-02-37-932,2
6321,4-6-2-69232-6-2018-10-18T23-53-27-476,2
6322,4-6-2-69232-6-2018-10-19T00-02-50-503,2
6323,4-6-2-69232-6-2018-10-22T07-33-10-807,2
6324,4-6-2-69232-6-2018-10-19T05-01-11-327,2
6325,4-6-2-69232-6-2018-10-19T06-05-10-513,3
6326,4-6-2-69232-6-2018-10-22T07-55-40-323,2
6327,4-6-2-69232-5-2018-11-09T23-14-28-581,2
6328,4-6-2-69232-6-2018-10-19T17-52-29-406,2
6329,4-6-2-69232-6-2018-10-19T17-55-20-422,0
6330,4-6-2-69232-6-2018-10-19T18-44-34-456,4
6331,4-6-2-69232-6-2018-10-22T11-57-55-569,2
6332,4-6-2-69232-6-2018-10-19T18-47-56-1071,2
6333,4-6-2-69232-6-2018-10-22T12-15-00-687,2
6334,4-6-2-69232-5-2018-11-10T09-19-31-910,2
6335,4-6-2-69232-6-2018-10-22T12-23-48-346,2
6336,4-6-2-69232-5-2018-11-10T09-21-51-627,2
6337,4-6-2-69232-6-2018-10-19T18-52-20-1294,2
6338,4-6-2-69232-6-2018-10-23T04-54-47-718,2
6339,4-6-2-69232-6-2018-10-23T05-15-38-387,2
6340,4-6-2-69232-6-2018-10-23T06-26-20-440,4
6341,4-6-2-69232-5-2018-11-10T14-14-42-1470,2
6342,4-6-2-69232-6-2018-10-23T07-58-38-371,0
6343,4-6-2-69232-6-2018-10-21T00-23-57-407,2
6344,4-6-2-69232-6-2018-10-23T09-31-24-447,2
6345,4-6-2-69232-6-2018-10-21T01-09-52-417,2
6346,4-6-2-69232-6-2018-10-23T09-43-44-633,2
6347,4-6-2-69232-6-2018-10-21T02-17-14-519,2
6348,4-6-2-69232-6-2018-10-21T03-24-42-480,2
6349,4-6-2-69232-6-2018-10-23T12-51-41-478,2
6350,4-6-2-69232-6-2018-10-21T03-47-45-400,2
6351,4-6-2-69232-6-2018-10-23T14-39-02-629,2
6352,4-6-2-69232-6-2018-10-21T04-10-42-803,2
6353,4-6-2-69232-6-2018-10-23T15-17-16-766,2
6354,4-6-2-69232-6-2018-10-21T04-11-07-321,2
6355,4-6-2-69232-6-2018-10-21T04-21-47-394,2
6356,4-6-2-69232-6-2018-10-21T05-17-34-324,2
6357,4-6-2-69232-6-2018-10-23T15-17-32-1157,2
6358,4-6-2-69232-6-2018-10-21T06-04-21-579,5
6359,4-6-2-69232-6-2018-10-21T18-21-46-369,4
6360,4-6-2-69232-6-2018-10-21T20-37-47-791,2
6361,4-6-2-69232-6-2018-10-24T02-10-02-645,2
6362,4-6-2-69232-5-2018-11-14T10-24-01-382,2
6363,4-6-2-69232-6-2018-10-21T21-32-14-380,0
6364,4-6-2-69232-6-2018-10-24T03-23-19-603,2
6365,4-6-2-69232-6-2018-10-21T21-52-08-812,2
6366,4-6-2-69232-6-2018-10-24T05-13-39-525,1
6367,4-6-2-69232-6-2018-10-21T21-58-44-412,0
6368,4-6-2-69232-6-2018-10-16T20-27-11-967,3
6369,4-6-2-69232-6-2018-10-24T05-19-32-1162,5
6370,4-6-2-69232-6-2018-10-21T22-21-51-1006,4
6371,4-6-2-69232-6-2018-10-24T05-58-05-794,0
6372,4-6-2-69232-6-2018-10-16T22-27-45-653,2
6373,4-6-2-69232-6-2018-10-21T22-35-19-335,2
6374,4-6-2-69232-6-2018-10-24T06-22-59-821,2
6375,4-6-2-69232-6-2018-10-22T00-13-49-507,0
6376,4-6-2-69232-6-2018-10-17T00-05-27-974,2
6377,4-6-2-69232-6-2018-10-22T00-40-20-1025,1
6378,4-6-2-69232-6-2018-10-24T07-33-58-581,2
6379,4-6-2-69232-6-2018-10-17T01-56-34-1244,0
6380,4-6-2-69232-6-2018-10-24T08-10-29-605,2
6381,4-6-2-69232-6-2018-10-24T19-09-34-568,2
6382,4-6-2-69232-6-2018-10-18T07-42-12-645,0
6383,4-6-2-69232-6-2018-10-22T18-12-50-357,2
6384,4-6-2-69232-6-2018-10-24T19-59-53-370,5
6385,4-6-2-69232-6-2018-10-22T18-30-30-584,2
6386,4-6-2-69232-6-2018-10-18T10-08-22-532,2
6387,4-6-2-69232-6-2018-10-24T20-16-28-959,5
6388,4-6-2-69232-6-2018-10-18T12-52-36-355,2
6389,4-6-2-69232-6-2018-10-18T13-30-04-415,2
6390,4-6-2-69232-6-2018-10-22T21-26-15-369,4
6391,4-6-2-69232-6-2018-10-24T20-37-48-793,2
6392,4-6-2-69232-6-2018-10-18T13-32-12-700,1
6393,4-6-2-69232-6-2018-10-24T20-45-13-431,0
6394,4-6-2-69232-6-2018-10-22T23-00-50-429,4
6395,4-6-2-69232-6-2018-10-24T21-05-12-556,4
6396,4-6-2-69232-6-2018-10-18T15-09-42-543,2
6397,4-6-2-69232-6-2018-10-24T21-44-06-378,4
6398,4-6-2-69232-6-2018-10-23T00-35-08-477,0
6399,4-6-2-69232-6-2018-10-23T01-36-51-486,2
6400,4-6-2-69232-6-2018-10-18T16-00-32-1085,2
6401,4-6-2-69232-5-2018-11-11T20-58-04-829,0
6402,4-6-2-69232-6-2018-10-24T22-13-26-438,4
6403,4-6-2-69232-6-2018-10-23T01-55-40-496,4
6404,4-6-2-69232-6-2018-10-18T16-53-57-323,2
6405,4-6-2-69232-6-2018-10-25T00-26-59-440,3
6406,4-6-2-69232-6-2018-10-23T01-56-20-613,2
6407,4-6-2-69232-6-2018-10-18T16-57-41-565,2
6408,4-6-2-69232-6-2018-10-25T00-32-02-690,1
6409,4-6-2-69232-6-2018-10-25T18-52-09-530,1
6410,4-6-2-69232-6-2018-10-19T21-05-48-496,2
6411,4-6-2-69232-6-2018-10-20T00-50-33-540,2
6412,4-6-2-69232-6-2018-10-25T19-39-29-470,2
6413,4-6-2-69232-6-2018-10-23T19-17-52-906,1
6414,4-6-2-69232-6-2018-10-20T01-02-07-410,3
6415,4-6-2-69232-6-2018-10-25T19-59-37-654,2
6416,4-6-2-69232-6-2018-10-20T01-11-19-430,2
6417,4-6-2-69232-6-2018-10-20T02-34-45-668,2
6418,4-6-2-69232-6-2018-10-25T20-14-58-717,1
6419,4-6-2-69232-6-2018-10-23T20-16-01-555,2
6420,4-6-2-69232-6-2018-10-25T20-19-44-415,2
6421,4-6-2-69232-6-2018-10-20T02-36-36-938,3
6422,4-6-2-69232-6-2018-10-23T20-17-41-701,3
6423,4-6-2-69232-6-2018-10-25T20-56-09-341,2
6424,4-6-2-69232-6-2018-10-20T03-00-24-449,2
6425,4-6-2-69232-6-2018-10-25T21-22-01-797,4
6426,4-6-2-69232-6-2018-10-20T04-14-43-681,2
6427,4-6-2-69232-6-2018-10-24T00-01-21-343,2
6428,4-6-2-69232-6-2018-10-25T21-54-24-397,2
6429,4-6-2-69232-6-2018-10-20T04-33-49-641,2
6430,4-6-2-69232-6-2018-10-26T13-52-06-655,0
6431,4-6-2-69232-6-2018-10-20T18-59-52-858,2
6432,4-6-2-69232-6-2018-10-24T16-00-36-804,2
6433,4-6-2-69232-6-2018-10-20T19-40-25-673,1
6434,4-6-2-69232-6-2018-10-24T16-17-07-330,2
6435,4-6-2-69232-6-2018-10-24T16-50-11-512,2
6436,4-6-2-69232-6-2018-10-21T06-23-33-519,2
6437,4-6-2-69232-6-2018-10-26T14-41-01-380,2
6438,4-6-2-69232-5-2018-11-12T11-18-29-349,2
6439,4-6-2-69232-6-2018-10-21T06-33-35-360,2
6440,4-6-2-69232-6-2018-10-26T15-17-24-632,4
6441,4-6-2-69232-6-2018-10-24T17-31-16-876,2
6442,4-6-2-69232-6-2018-10-26T15-36-21-511,0
6443,4-6-2-69232-6-2018-10-21T07-28-01-530,2
6444,4-6-2-69232-6-2018-10-24T17-34-54-412,2
6445,4-6-2-69232-6-2018-10-26T15-56-10-344,2
6446,4-6-2-69232-6-2018-10-24T17-47-38-340,2
6447,4-6-2-69232-6-2018-10-21T07-41-44-662,2
6448,4-6-2-69232-5-2018-11-12T15-27-19-806,5
6449,4-6-2-69232-6-2018-10-26T16-02-52-494,4
6450,4-6-2-69232-6-2018-10-24T18-50-44-701,0
6451,4-6-2-69232-6-2018-10-26T16-43-10-689,1
6452,4-6-2-69232-6-2018-10-21T07-57-34-824,2
6453,4-6-2-69232-6-2018-10-24T19-04-31-369,2
6454,4-6-2-69232-6-2018-10-26T16-47-18-522,2
6455,4-6-2-69232-6-2018-10-24T19-08-08-848,3
6456,4-6-2-69232-6-2018-10-26T17-15-17-403,2
6457,4-6-2-69232-6-2018-10-26T18-09-32-353,2
6458,4-6-2-69232-6-2018-10-21T13-28-56-524,2
6459,4-6-2-69232-5-2018-11-12T18-18-38-326,0
6460,4-6-2-69232-6-2018-10-22T04-21-35-664,2
6461,4-6-2-69232-6-2018-10-27T15-14-31-999,2
6462,4-6-2-69232-6-2018-10-22T04-43-32-725,2
6463,4-6-2-69232-6-2018-10-25T15-47-10-644,0
6464,4-6-2-69232-6-2018-10-27T15-17-23-379,2
6465,4-6-2-69232-6-2018-10-22T04-50-48-407,4
6466,4-6-2-69232-6-2018-10-27T15-19-47-341,2
6467,4-6-2-69232-6-2018-10-25T16-09-06-728,2
6468,4-6-2-69232-6-2018-10-22T04-59-03-659,0
6469,4-6-2-69232-6-2018-10-27T15-38-53-552,4
6470,4-6-2-69232-6-2018-10-25T16-17-34-630,2
6471,4-6-2-69232-6-2018-10-22T05-18-01-450,2
6472,4-6-2-69232-6-2018-10-22T13-04-24-667,2
6473,4-6-2-69232-6-2018-10-27T19-39-07-497,2
6474,4-6-2-69232-6-2018-10-25T17-13-05-910,3
6475,4-6-2-69232-6-2018-10-22T13-04-39-711,2
6476,4-6-2-69232-6-2018-10-25T17-35-08-720,2
6477,4-6-2-69232-6-2018-10-22T13-49-36-467,2
6478,4-6-2-69232-6-2018-10-27T22-58-55-370,2
6479,4-6-2-69232-6-2018-10-25T17-39-48-585,4
6480,4-6-2-69232-6-2018-10-27T23-14-55-356,2
6481,4-6-2-69232-6-2018-10-22T15-14-02-1099,2
6482,4-6-2-69232-6-2018-10-25T18-42-56-561,0
6483,4-6-2-69232-6-2018-10-27T23-32-21-540,5
6484,4-6-2-69232-6-2018-10-23T15-59-03-382,0
6485,4-6-2-69232-6-2018-10-28T14-29-31-633,0
6486,4-6-2-69232-6-2018-10-23T16-25-57-365,3
6487,4-6-2-69232-6-2018-10-26T07-28-32-826,5
6488,4-6-2-69232-6-2018-10-28T15-10-20-480,0
6489,4-6-2-69232-6-2018-10-26T07-53-10-428,2
6490,4-6-2-69232-6-2018-10-28T15-17-48-713,2
6491,4-6-2-69232-6-2018-10-26T09-29-51-775,0
6492,4-6-2-69232-6-2018-10-28T15-33-57-385,2
6493,4-6-2-69232-6-2018-10-28T16-29-36-375,2
6494,4-6-2-69232-6-2018-10-23T17-29-38-1463,0
6495,4-6-2-69232-6-2018-10-28T17-25-27-347,2
6496,4-6-2-69232-6-2018-10-26T11-56-04-418,2
6497,4-6-2-69232-6-2018-10-28T18-19-43-407,2
6498,4-6-2-69232-6-2018-10-26T13-15-16-533,2
6499,4-6-2-69232-6-2018-10-28T19-04-46-321,0
6500,4-6-2-69232-6-2018-10-23T17-30-49-470,0
6501,4-6-2-69232-6-2018-10-26T13-45-24-465,2
6502,4-6-2-69232-6-2018-10-28T21-23-54-436,2
6503,4-6-2-69232-6-2018-10-23T17-39-54-477,0
6504,4-6-2-69232-6-2018-10-26T20-00-09-430,0
6505,4-6-2-69232-6-2018-10-28T22-05-47-339,2
6506,4-6-2-69232-6-2018-10-26T20-07-24-389,2
6507,4-6-2-69232-6-2018-10-28T22-47-47-416,2
6508,4-6-2-69232-6-2018-10-23T17-53-57-743,0
6509,4-6-2-69232-6-2018-10-26T20-13-41-338,2
6510,4-6-2-69232-6-2018-10-27T09-28-01-343,2
6511,4-6-2-69232-6-2018-10-29T22-14-05-422,4
6512,4-6-2-69232-6-2018-10-24T10-00-45-696,2
6513,4-6-2-69232-6-2018-10-27T10-14-29-400,2
6514,4-6-2-69232-6-2018-10-24T10-53-37-482,2
6515,4-6-2-69232-6-2018-10-30T01-27-31-685,4
6516,4-6-2-69232-6-2018-10-27T11-19-04-361,4
6517,4-6-2-69232-6-2018-10-24T12-04-42-446,0
6518,4-6-2-69232-5-2018-11-14T03-01-52-1275,2
6519,4-6-2-69232-6-2018-10-30T01-49-36-523,0
6520,4-6-2-69232-6-2018-10-27T12-36-52-729,0
6521,4-6-2-69232-6-2018-10-24T14-11-37-572,2
6522,4-6-2-69232-6-2018-10-27T12-59-20-509,2
6523,4-6-2-69232-6-2018-10-30T03-06-24-654,2
6524,4-6-2-69232-6-2018-10-24T14-22-30-483,0
6525,4-6-2-69232-6-2018-10-30T03-18-11-373,3
6526,4-6-2-69232-6-2018-10-24T14-30-23-915,2
6527,4-6-2-69232-6-2018-10-27T15-02-50-553,2
6528,4-6-2-69232-6-2018-10-30T04-51-01-569,2
6529,4-6-2-69232-6-2018-10-24T14-46-52-544,2
6530,4-6-2-69232-6-2018-10-30T05-21-39-518,2
6531,4-6-2-69232-6-2018-10-25T02-05-25-363,0
6532,4-6-2-69232-6-2018-10-28T00-44-59-1138,2
6533,4-6-2-69232-6-2018-10-30T06-40-13-452,2
6534,4-6-2-69232-6-2018-10-25T02-20-45-485,4
6535,4-6-2-69232-6-2018-10-28T23-31-49-426,5
6536,4-6-2-69232-6-2018-10-25T07-04-04-515,2
6537,4-6-2-69232-6-2018-10-17T05-42-48-502,1
6538,4-6-2-69232-6-2018-10-31T06-51-54-663,0
6539,4-6-2-69232-6-2018-10-25T09-46-41-402,4
6540,4-6-2-69232-6-2018-10-17T05-55-33-728,4
6541,4-6-2-69232-6-2018-10-31T08-54-05-846,5
6542,4-6-2-69232-6-2018-10-29T02-02-30-1621,2
6543,4-6-2-69232-6-2018-10-17T05-55-55-656,2
6544,4-6-2-69232-6-2018-10-31T10-30-57-623,3
6545,4-6-2-69232-6-2018-10-25T10-06-32-1130,2
6546,4-6-2-69232-6-2018-10-17T06-43-19-1143,2
6547,4-6-2-69232-6-2018-10-31T10-53-18-655,2
6548,4-6-2-69232-6-2018-10-17T07-02-17-462,1
6549,4-6-2-69232-6-2018-10-29T03-30-44-587,2
6550,4-6-2-69232-6-2018-10-31T11-29-43-506,0
6551,4-6-2-69232-6-2018-10-25T10-46-11-1177,2
6552,4-6-2-69232-6-2018-10-29T03-35-18-464,2
6553,4-6-2-69232-6-2018-10-31T11-35-25-353,4
6554,4-6-2-69232-6-2018-10-17T07-30-49-1113,2
6555,4-6-2-69232-6-2018-10-29T04-38-32-480,0
6556,4-6-2-69232-6-2018-10-31T12-25-08-763,5
6557,4-6-2-69232-6-2018-10-18T17-21-00-457,2
6558,4-6-2-69232-6-2018-10-29T06-46-27-347,2
6559,4-6-2-69232-6-2018-10-25T11-02-43-630,2
6560,4-6-2-69232-6-2018-10-25T13-30-57-388,2
6561,4-6-2-69232-6-2018-10-31T14-27-40-778,2
6562,4-6-2-69232-6-2018-10-18T18-48-45-737,0
6563,4-6-2-69232-6-2018-10-29T07-19-41-422,2
6564,4-6-2-69232-6-2018-10-25T13-41-39-770,4
6565,4-6-2-69232-6-2018-10-31T14-39-28-528,3
6566,4-6-2-69232-6-2018-10-18T19-17-50-559,0
6567,4-6-2-69232-6-2018-10-26T00-15-58-766,0
6568,4-6-2-69232-6-2018-10-31T14-48-30-574,2
6569,4-6-2-69232-6-2018-10-18T19-56-34-625,2
6570,4-6-2-69232-6-2018-10-29T08-35-04-618,2
6571,4-6-2-69232-6-2018-11-01T10-23-34-542,2
6572,4-6-2-69232-6-2018-10-18T20-38-58-720,2
6573,4-6-2-69232-6-2018-10-26T04-49-24-902,3
6574,4-6-2-69232-6-2018-10-30T10-18-30-837,2
6575,4-6-2-69232-6-2018-11-01T15-13-07-645,2
6576,4-6-2-69232-6-2018-10-18T20-49-28-465,2
6577,4-6-2-69232-6-2018-10-20T05-18-44-517,2
6578,4-6-2-69232-6-2018-10-30T10-23-37-327,0
6579,4-6-2-69232-6-2018-11-01T15-23-01-399,2
6580,4-6-2-69232-6-2018-11-01T15-34-01-544,2
6581,4-6-2-69232-6-2018-10-26T05-30-51-1537,2
6582,4-6-2-69232-6-2018-10-20T06-21-59-663,1
6583,4-6-2-69232-6-2018-11-01T16-08-35-600,2
6584,4-6-2-69232-6-2018-10-30T11-31-08-1144,2
6585,4-6-2-69232-6-2018-11-01T16-12-52-631,2
6586,4-6-2-69232-6-2018-10-26T05-45-43-594,2
6587,4-6-2-69232-6-2018-11-01T16-13-49-453,2
6588,4-6-2-69232-6-2018-10-30T11-37-56-650,2
6589,4-6-2-69232-6-2018-10-26T06-52-42-777,1
6590,4-6-2-69232-6-2018-11-01T16-31-25-445,5
6591,4-6-2-69232-6-2018-10-20T09-45-20-494,2
6592,4-6-2-69232-6-2018-10-20T10-16-01-445,4
6593,4-6-2-69232-6-2018-11-01T16-55-44-652,0
6594,4-6-2-69232-6-2018-10-30T11-46-31-583,0
6595,4-6-2-69232-6-2018-10-26T23-06-19-544,2
6596,4-6-2-69232-6-2018-10-30T12-25-39-635,2
6597,4-6-2-69232-6-2018-10-21T15-49-47-1070,2
6598,4-6-2-69232-6-2018-10-27T02-19-22-728,2
6599,4-6-2-69232-6-2018-11-01T17-35-31-358,3
6600,4-6-2-69232-6-2018-11-01T17-53-45-393,2
6601,4-6-2-69232-6-2018-10-27T04-26-40-555,0
6602,4-6-2-69232-6-2018-10-28T04-10-49-365,2
6603,4-6-2-69232-6-2018-10-21T16-48-49-419,3
6604,4-6-2-69232-6-2018-10-31T17-32-54-541,1
6605,4-6-2-69232-6-2018-10-21T17-04-31-345,0
6606,4-6-2-69232-6-2018-10-28T04-35-01-586,2
6607,4-6-2-69232-6-2018-11-02T09-41-40-408,2
6608,4-6-2-69232-6-2018-10-31T18-08-23-476,2
6609,4-6-2-69232-6-2018-10-21T17-46-59-652,2
6610,4-6-2-69232-6-2018-10-28T05-28-05-429,2
6611,4-6-2-69232-6-2018-10-31T19-54-57-349,2
6612,4-6-2-69232-6-2018-10-22T02-36-34-623,0
6613,4-6-2-69232-6-2018-11-02T11-16-47-657,2
6614,4-6-2-69232-6-2018-10-28T06-42-10-843,0
6615,4-6-2-69232-6-2018-10-31T19-56-34-658,2
6616,4-6-2-69232-6-2018-10-22T02-44-38-455,1
6617,4-6-2-69232-6-2018-11-02T11-21-33-573,2
6618,4-6-2-69232-6-2018-10-22T15-29-39-757,2
6619,4-6-2-69232-6-2018-10-28T08-44-36-464,2
6620,4-6-2-69232-6-2018-10-31T20-36-00-1001,0
6621,4-6-2-69232-6-2018-11-02T11-38-01-772,2
6622,4-6-2-69232-6-2018-10-22T16-37-53-411,2
6623,4-6-2-69232-6-2018-10-22T16-56-48-402,2
6624,4-6-2-69232-6-2018-10-31T21-00-47-727,4
6625,4-6-2-69232-6-2018-11-02T12-52-46-531,0
6626,4-6-2-69232-6-2018-10-28T10-33-18-384,3
6627,4-6-2-69232-6-2018-10-22T16-58-14-670,2
6628,4-6-2-69232-6-2018-10-28T10-42-54-489,0
6629,4-6-2-69232-6-2018-11-02T13-29-33-543,3
6630,4-6-2-69232-6-2018-10-31T22-08-51-707,4
6631,4-6-2-69232-6-2018-10-31T22-19-03-1760,2
6632,4-6-2-69232-6-2018-11-03T13-24-10-610,2
6633,4-6-2-69232-6-2018-11-02T00-28-28-575,0
6634,4-6-2-69232-6-2018-10-23T18-21-28-520,4
6635,4-6-2-69232-6-2018-10-29T17-51-20-434,2
6636,4-6-2-69232-6-2018-11-02T00-54-30-366,2
6637,4-6-2-69232-6-2018-11-03T13-36-11-790,2
6638,4-6-2-69232-6-2018-10-23T18-24-47-594,0
6639,4-6-2-69232-6-2018-11-02T00-56-23-512,2
6640,4-6-2-69232-6-2018-10-29T20-35-17-384,5
6641,4-6-2-69232-6-2018-10-23T18-47-35-558,2
6642,4-6-2-69232-6-2018-11-03T13-40-25-448,1
6643,4-6-2-69232-6-2018-10-29T20-46-54-671,3
6644,4-6-2-69232-6-2018-11-03T13-53-34-386,2
6645,4-6-2-69232-6-2018-10-23T19-13-41-683,2
6646,4-6-2-69232-6-2018-10-29T20-56-36-533,3
6647,4-6-2-69232-6-2018-10-30T17-15-46-456,0
6648,4-6-2-69232-6-2018-11-02T02-34-27-590,0
6649,4-6-2-69232-6-2018-11-03T16-27-18-322,2
6650,4-6-2-69232-6-2018-10-24T08-50-40-923,2
6651,4-6-2-69232-6-2018-10-30T18-02-55-436,4
6652,4-6-2-69232-6-2018-11-03T17-18-03-499,4
6653,4-6-2-69232-6-2018-11-02T03-07-16-344,2
6654,4-6-2-69232-6-2018-10-30T18-20-29-520,2
6655,4-6-2-69232-6-2018-11-02T03-33-04-355,2
6656,4-6-2-69232-6-2018-10-24T09-05-17-441,2
6657,4-6-2-69232-6-2018-11-03T17-40-45-832,2
6658,4-6-2-69232-6-2018-11-02T04-36-39-372,5
6659,4-6-2-69232-6-2018-10-30T19-42-11-455,2
6660,4-6-2-69232-6-2018-11-02T04-46-08-610,2
6661,4-6-2-69232-6-2018-10-30T20-48-40-369,2
6662,4-6-2-69232-6-2018-11-03T18-15-23-606,3
6663,4-6-2-69232-6-2018-10-24T09-49-17-589,2
6664,4-6-2-69232-6-2018-10-30T21-24-38-615,2
6665,4-6-2-69232-6-2018-11-02T04-56-12-352,3
6666,4-6-2-69232-6-2018-10-25T04-42-22-533,0
6667,4-6-2-69232-6-2018-11-03T19-06-52-910,2
6668,4-6-2-69232-6-2018-11-04T14-30-26-522,2
6669,4-6-2-69232-6-2018-10-31T16-08-28-401,4
6670,4-6-2-69232-6-2018-10-25T05-36-14-725,2
6671,4-6-2-69232-6-2018-11-04T14-52-09-431,2
6672,4-6-2-69232-6-2018-10-31T16-10-05-536,2
6673,4-6-2-69232-6-2018-10-25T06-09-10-454,2
6674,4-6-2-69232-6-2018-11-04T15-43-29-759,2
6675,4-6-2-69232-6-2018-11-03T07-24-11-531,2
6676,4-6-2-69232-6-2018-11-01T00-00-44-944,0
6677,4-6-2-69232-6-2018-10-25T06-31-04-720,2
6678,4-6-2-69232-6-2018-11-04T15-55-28-579,3
6679,4-6-2-69232-6-2018-11-03T07-33-52-366,2
6680,4-6-2-69232-6-2018-11-04T16-53-51-340,2
6681,4-6-2-69232-6-2018-11-03T09-19-36-494,2
6682,4-6-2-69232-6-2018-10-25T06-50-09-876,2
6683,4-6-2-69232-6-2018-11-03T09-44-00-577,0
6684,4-6-2-69232-6-2018-10-26T00-16-36-469,2
6685,4-6-2-69232-6-2018-11-01T02-28-32-633,0
6686,4-6-2-69232-6-2018-11-04T17-26-58-913,2
6687,4-6-2-69232-6-2018-10-26T00-23-31-468,5
6688,4-6-2-69232-6-2018-11-01T02-54-54-384,1
6689,4-6-2-69232-6-2018-11-03T11-56-49-509,4
6690,4-6-2-69232-6-2018-11-04T17-41-02-345,2
6691,4-6-2-69232-6-2018-11-01T03-36-32-369,5
6692,4-6-2-69232-6-2018-10-26T00-37-39-893,2
6693,4-6-2-69232-6-2018-11-03T12-31-38-517,4
6694,4-6-2-69232-6-2018-11-04T17-42-50-475,2
6695,4-6-2-69232-6-2018-11-04T18-14-23-380,2
6696,4-6-2-69232-6-2018-11-01T04-23-43-455,2
6697,4-6-2-69232-6-2018-10-26T01-09-13-796,0
6698,4-6-2-69232-6-2018-11-03T19-35-30-710,2
6699,4-6-2-69232-6-2018-11-01T18-32-44-342,4
6700,4-6-2-69232-6-2018-10-26T01-19-39-342,2
6701,4-6-2-69232-6-2018-10-26T01-49-17-326,2
6702,4-6-2-69232-6-2018-11-01T22-55-14-459,2
6703,4-6-2-69232-6-2018-11-05T10-47-27-491,0
6704,4-6-2-69232-6-2018-11-01T23-49-10-350,2
6705,4-6-2-69232-6-2018-11-05T10-51-23-484,2
6706,4-6-2-69232-6-2018-11-04T08-15-54-439,0
6707,4-6-2-69232-6-2018-11-02T05-30-45-323,2
6708,4-6-2-69232-6-2018-11-05T11-27-31-345,2
6709,4-6-2-69232-6-2018-10-26T04-04-10-1036,2
6710,4-6-2-69232-6-2018-11-02T05-33-29-450,2
6711,4-6-2-69232-6-2018-11-04T08-46-02-571,0
6712,4-6-2-69232-6-2018-11-05T12-50-17-406,4
6713,4-6-2-69232-6-2018-11-02T06-38-46-431,2
6714,4-6-2-69232-6-2018-11-04T09-34-46-429,5
6715,4-6-2-69232-6-2018-11-05T12-59-38-827,2
6716,4-6-2-69232-6-2018-11-02T06-53-34-491,2
6717,4-6-2-69232-6-2018-10-26T04-43-24-1019,4
6718,4-6-2-69232-6-2018-11-05T13-19-36-651,2
6719,4-6-2-69232-6-2018-11-04T11-05-13-554,2
6720,4-6-2-69232-6-2018-10-27T05-05-23-351,1
6721,4-6-2-69232-6-2018-11-02T08-52-06-457,2
6722,4-6-2-69232-6-2018-10-27T05-30-42-460,1
6723,4-6-2-69232-6-2018-11-04T11-13-23-790,2
6724,4-6-2-69232-6-2018-11-02T09-10-03-369,2
6725,4-6-2-69232-6-2018-10-27T06-02-24-620,3
6726,4-6-2-69232-6-2018-11-04T12-02-20-342,3
6727,4-6-2-69232-6-2018-10-27T07-22-02-717,2
6728,4-6-2-69232-6-2018-11-02T18-01-39-690,0
6729,4-6-2-69232-6-2018-11-05T15-39-29-1520,2
6730,4-6-2-69232-6-2018-11-04T13-36-02-961,3
6731,4-6-2-69232-6-2018-10-27T07-42-54-438,2
6732,4-6-2-69232-6-2018-11-02T18-17-27-676,4
6733,4-6-2-69232-6-2018-11-03T03-33-01-615,2
6734,4-6-2-69232-6-2018-11-06T07-12-43-343,2
6735,4-6-2-69232-6-2018-10-27T08-22-53-733,2
6736,4-6-2-69232-6-2018-11-05T08-23-18-768,2
6737,4-6-2-69232-6-2018-11-06T09-17-02-379,4
6738,4-6-2-69232-6-2018-11-05T08-52-34-465,4
6739,4-6-2-69232-6-2018-11-03T21-30-17-423,3
6740,4-6-2-69232-6-2018-10-27T09-19-16-390,4
6741,4-6-2-69232-6-2018-11-05T09-21-08-517,4
6742,4-6-2-69232-6-2018-11-06T11-28-25-678,2
6743,4-6-2-69232-6-2018-10-27T09-21-50-549,0
6744,4-6-2-69232-6-2018-11-05T10-38-24-428,5
6745,4-6-2-69232-6-2018-11-05T10-42-32-371,5
6746,4-6-2-69232-6-2018-11-06T14-20-42-589,4
6747,4-6-2-69232-6-2018-10-28T11-12-23-374,2
6748,4-6-2-69232-6-2018-11-05T15-48-09-478,2
6749,4-6-2-69232-6-2018-11-04T00-01-37-842,2
6750,4-6-2-69232-6-2018-11-06T14-23-12-485,2
6751,4-6-2-69232-6-2018-11-05T17-12-01-371,2
6752,4-6-2-69232-6-2018-10-29T08-49-19-784,2
6753,4-6-2-69232-6-2018-11-06T14-25-31-452,0
6754,4-6-2-69232-6-2018-11-04T00-11-33-551,0
6755,4-6-2-69232-6-2018-10-29T10-19-06-491,2
6756,4-6-2-69232-6-2018-11-05T18-45-38-712,0
6757,4-6-2-69232-6-2018-11-06T17-03-05-738,2
6758,4-6-2-69232-6-2018-11-04T01-47-29-686,0
6759,4-6-2-69232-6-2018-10-29T10-47-25-412,3
