,0Replay_id,Cluster
5393,4-5-1-67344-5-2018-08-25T04-29-17-496,3
5394,4-2-2-63454-5-2018-03-28T01-28-55-595,5
5395,4-4-1-66668-5-2018-07-21T12-03-28-494,3
5396,4-4-1-66668-5-2018-07-21T12-20-54-620,3
5397,4-5-1-67344-5-2018-08-29T05-28-30-385,8
5398,4-4-1-66668-5-2018-07-23T09-13-13-450,2
5399,4-4-1-66668-5-2018-07-23T09-17-15-362,5
5400,4-5-1-67344-6-2018-08-15T14-12-15-451,6
5401,4-4-1-66668-5-2018-08-01T11-10-01-440,3
5402,4-4-1-66668-5-2018-08-01T11-59-17-557,5
5403,4-5-1-67344-6-2018-08-17T23-43-36-565,4
5404,4-4-1-66668-5-2018-08-02T02-27-18-985,4
5405,4-5-1-67344-6-2018-08-18T19-00-35-673,1
5406,4-5-1-67344-6-2018-08-26T16-53-44-374,5
5407,4-4-1-66668-5-2018-08-06T16-11-00-646,3
5408,4-5-1-67344-6-2018-08-31T18-50-56-850,3
5409,4-5-1-67344-6-2018-09-01T14-20-33-378,4
5410,4-2-2-63454-5-2018-04-04T23-43-37-384,0
5411,4-5-1-67344-6-2018-09-03T11-05-20-355,3
5412,4-5-1-67344-6-2018-09-04T08-09-37-521,5
5413,4-4-1-66668-6-2018-07-20T06-14-12-499,3
5414,4-4-1-66668-6-2018-07-23T16-52-42-634,5
5415,4-4-1-66668-6-2018-07-24T00-57-23-473,1
5416,4-4-1-66668-6-2018-07-24T06-23-47-461,0
5417,4-4-1-66668-6-2018-07-24T06-43-30-549,1
5418,4-4-1-66668-6-2018-07-29T17-34-39-366,5
5419,4-2-1-62848-5-2018-03-11T01-23-21-1296,6
5420,4-4-1-66668-6-2018-08-01T14-26-02-949,5
5421,4-2-2-63454-6-2018-03-29T01-10-52-844,3
5422,4-4-1-66668-6-2018-08-03T15-06-23-575,6
5423,4-4-1-66668-7-2018-07-28T20-09-08-358,4
5424,4-2-2-63454-6-2018-03-31T11-38-09-638,3
5425,4-2-2-63454-6-2018-03-31T14-29-34-1137,6
5426,4-2-2-63454-6-2018-04-01T08-16-26-628,5
5427,4-2-2-63454-6-2018-04-01T14-14-57-400,3
5428,4-2-2-63454-6-2018-04-04T13-41-15-630,2
5429,4-2-1-62848-5-2018-03-12T06-24-00-546,5
5430,4-2-1-62848-5-2018-03-12T12-33-34-400,2
5431,4-3-1-65094-6-2018-05-18T05-30-51-780,8
5432,4-3-1-65094-6-2018-05-18T12-32-48-417,3
5433,4-2-1-62848-5-2018-03-14T16-57-23-415,6
5434,4-5-1-67344-5-2018-08-28T11-15-17-970,7
5435,4-2-1-62848-5-2018-03-14T20-02-44-624,4
5436,4-3-2-65384-5-2018-06-05T10-58-07-725,4
5437,4-5-1-67344-5-2018-08-30T20-38-01-1271,4
5438,4-6-1-68195-5-2018-09-24T17-22-30-692,5
5439,4-5-1-67344-6-2018-08-16T11-05-21-490,5
5440,4-5-1-67344-6-2018-08-19T08-20-24-513,0
5441,4-2-1-62848-5-2018-03-16T06-20-29-404,3
5442,4-5-1-67344-6-2018-08-28T07-30-42-561,2
5443,4-3-2-65384-5-2018-06-19T22-13-39-369,3
5444,4-6-1-68195-5-2018-10-03T21-47-44-422,1
5445,4-5-1-67344-6-2018-08-31T06-33-16-443,5
5446,4-5-1-67344-6-2018-08-31T12-29-23-498,5
5447,4-5-1-67344-7-2018-08-24T19-05-07-435,3
5448,4-5-1-67344-7-2018-08-25T06-01-30-407,4
5449,4-3-2-65384-6-2018-06-13T04-03-44-591,0
5450,4-3-2-65384-6-2018-06-13T09-13-29-543,3
5451,4-3-2-65384-6-2018-06-14T02-04-44-406,4
5452,4-3-2-65384-6-2018-06-20T16-20-47-724,5
5453,4-3-2-65384-6-2018-06-20T21-26-46-439,3
5454,4-6-1-68195-5-2018-10-10T22-16-00-954,5
5455,4-3-2-65384-6-2018-06-21T07-15-53-412,1
5456,4-2-1-62848-5-2018-03-17T16-01-48-364,0
5457,4-6-1-68195-6-2018-09-11T22-58-10-411,8
5458,4-6-1-68195-6-2018-09-20T09-52-39-669,4
5459,4-6-1-68195-6-2018-09-20T19-43-58-561,5
5460,4-6-1-68195-6-2018-09-21T13-18-06-582,3
5461,4-6-1-68195-6-2018-09-26T16-59-10-777,1
5462,4-6-1-68195-6-2018-09-26T17-04-19-428,3
5463,4-6-1-68195-6-2018-09-26T21-55-48-572,4
5464,4-6-1-68195-6-2018-09-28T10-03-11-723,4
5465,4-6-1-68195-6-2018-10-16T05-38-18-612,5
5466,4-6-1-68195-7-2018-09-25T15-03-38-819,3
5467,4-4-1-66668-5-2018-07-31T20-46-55-585,8
5468,4-4-1-66668-5-2018-07-31T22-07-59-367,7
5469,4-4-1-66668-6-2018-08-06T05-29-28-510,3
5470,4-6-1-68195-5-2018-09-19T12-44-38-676,7
5471,4-2-1-62848-5-2018-03-24T17-05-08-604,3
5472,4-6-1-68195-5-2018-10-10T01-10-26-423,3
5473,4-2-1-62848-6-2018-03-07T17-53-10-563,3
5474,4-2-1-62848-6-2018-03-08T08-13-12-638,1
5475,4-6-2-69232-5-2018-10-20T08-00-50-431,8
5476,4-6-1-68195-6-2018-09-13T11-52-34-371,5
5477,4-6-1-68195-6-2018-09-13T14-47-56-678,3
5478,4-6-2-69232-5-2018-10-20T16-36-43-489,5
5479,4-6-1-68195-6-2018-09-18T18-27-33-418,8
5480,4-6-1-68195-6-2018-09-22T15-53-44-697,5
5481,4-6-1-68195-6-2018-09-23T04-27-02-708,4
5482,4-6-1-68195-6-2018-09-23T07-00-48-425,6
5483,4-5-1-67344-5-2018-08-29T16-29-48-1028,5
5484,4-6-1-68195-6-2018-09-24T12-11-02-725,4
5485,4-6-1-68195-6-2018-10-10T08-00-32-981,4
5486,4-5-1-67344-5-2018-08-31T15-18-31-672,3
5487,4-6-2-69232-5-2018-10-23T06-29-15-364,4
5488,4-6-2-69232-5-2018-10-23T06-34-22-397,5
5489,4-6-1-68195-6-2018-10-11T07-06-44-692,4
5490,4-2-1-62848-6-2018-03-16T17-17-40-797,6
5491,4-2-1-62848-6-2018-03-18T03-19-46-1273,0
5492,4-6-2-69232-5-2018-10-24T10-26-58-691,3
5493,4-5-1-67344-5-2018-09-02T08-05-32-959,8
5494,4-5-1-67344-5-2018-09-02T08-20-38-478,3
5495,4-2-1-62848-6-2018-03-18T23-04-24-581,3
5496,4-2-1-62848-6-2018-03-19T06-09-24-655,1
5497,4-2-1-62848-6-2018-03-19T11-15-15-493,1
5498,4-2-1-62848-6-2018-03-20T14-47-03-503,0
5499,4-5-1-67344-6-2018-08-20T06-28-08-487,4
5500,4-5-1-67344-6-2018-08-24T04-41-59-526,3
5501,4-6-2-69232-5-2018-10-25T15-33-23-1024,7
5502,4-6-2-69232-5-2018-10-25T20-32-24-576,5
5503,4-5-1-67344-6-2018-08-29T08-31-11-700,2
5504,4-5-1-67344-6-2018-08-29T12-38-42-510,2
5505,4-5-1-67344-6-2018-08-29T17-36-13-560,4
5506,4-2-1-62848-6-2018-03-23T15-56-02-852,5
5507,4-5-1-67344-6-2018-08-30T08-04-57-656,3
5508,4-2-1-62848-6-2018-03-24T23-23-22-962,3
5509,4-5-1-67344-6-2018-09-05T12-19-14-660,5
5510,4-5-1-67344-7-2018-08-24T12-41-11-418,3
5511,4-2-1-62848-6-2018-03-25T03-20-50-631,0
5512,4-6-2-69232-5-2018-10-26T04-40-17-1055,1
5513,4-2-1-62848-6-2018-03-26T21-36-51-934,4
5514,4-6-2-69232-5-2018-10-28T23-44-57-1024,1
5515,4-6-2-69232-5-2018-10-28T23-58-37-530,4
5516,4-6-2-69232-5-2018-10-29T06-59-06-751,5
5517,4-6-2-69232-5-2018-10-31T03-42-23-377,3
5518,4-6-2-69232-5-2018-10-16T23-52-35-1369,5
5519,4-6-2-69232-5-2018-11-02T01-44-38-624,4
5520,4-6-2-69232-5-2018-10-22T21-14-28-955,5
5521,4-6-2-69232-5-2018-10-24T02-24-19-415,4
5522,4-6-2-69232-5-2018-11-02T15-40-33-455,3
5523,4-6-2-69232-5-2018-11-02T19-09-51-848,4
5524,4-6-2-69232-5-2018-10-25T02-14-18-514,7
5525,4-6-1-68195-5-2018-09-22T09-10-31-960,3
5526,4-6-2-69232-5-2018-11-03T02-45-22-496,5
5527,4-6-1-68195-5-2018-09-25T07-20-53-889,5
5528,4-6-1-68195-5-2018-10-09T23-19-05-379,3
5529,4-6-2-69232-5-2018-11-04T14-06-35-411,7
5530,4-6-2-69232-5-2018-10-28T23-01-44-579,8
5531,4-6-1-68195-6-2018-09-19T04-27-43-378,3
5532,4-6-1-68195-6-2018-09-26T13-33-47-716,4
5533,4-6-1-68195-6-2018-10-06T11-23-54-554,4
5534,4-6-1-68195-6-2018-10-06T18-58-30-465,4
5535,4-6-1-68195-6-2018-10-15T05-48-55-497,5
5536,4-6-2-69232-5-2018-11-04T22-34-13-663,5
5537,4-6-1-68195-6-2018-10-15T13-22-11-735,1
5538,4-6-2-69232-5-2018-10-31T08-54-10-397,2
5539,4-6-2-69232-5-2018-11-05T12-32-17-496,4
5540,4-6-2-69232-5-2018-11-05T13-15-56-554,5
5541,4-6-2-69232-5-2018-11-01T01-28-44-1226,3
5542,4-6-2-69232-5-2018-11-05T14-06-29-1095,5
5543,4-6-2-69232-5-2018-11-01T03-32-09-620,5
5544,4-3-1-65094-5-2018-05-19T02-12-20-1211,5
5545,4-3-1-65094-6-2018-05-21T13-31-16-1365,3
5546,4-6-2-69232-5-2018-11-06T07-15-47-751,4
5547,4-6-2-69232-5-2018-11-03T01-40-26-414,6
5548,4-6-2-69232-5-2018-11-06T14-57-18-570,3
5549,4-6-2-69232-5-2018-11-06T15-10-00-675,3
5550,4-6-2-69232-5-2018-11-03T18-54-26-857,2
5551,4-6-2-69232-5-2018-11-06T23-23-19-356,3
5552,4-3-2-65384-6-2018-06-07T20-51-42-377,0
5553,4-6-2-69232-5-2018-10-24T00-49-29-820,7
5554,4-6-2-69232-5-2018-11-04T22-09-01-719,3
5555,4-6-2-69232-5-2018-10-24T23-01-04-886,8
5556,4-6-2-69232-5-2018-11-05T15-14-02-681,4
5557,4-6-2-69232-5-2018-11-07T16-09-31-556,5
5558,4-6-2-69232-5-2018-11-06T12-07-50-438,5
5559,4-4-1-66668-6-2018-08-04T21-59-53-850,5
5560,4-4-1-66668-6-2018-08-04T22-40-14-548,2
5561,4-6-2-69232-5-2018-10-31T12-14-09-492,4
5562,4-6-2-69232-5-2018-11-01T01-16-52-657,2
5563,4-6-2-69232-5-2018-11-08T15-55-52-686,3
5564,4-6-2-69232-5-2018-11-01T18-00-38-649,6
5565,4-6-2-69232-5-2018-11-07T01-47-35-490,7
5566,4-5-1-67344-5-2018-08-20T06-13-43-415,8
5567,4-6-2-69232-5-2018-11-09T00-38-33-912,4
5568,4-5-1-67344-5-2018-09-02T03-56-17-376,1
5569,4-6-2-69232-5-2018-11-07T03-52-26-626,5
5570,4-6-2-69232-5-2018-11-03T10-41-00-429,0
5571,4-5-1-67344-6-2018-08-16T10-45-57-862,0
5572,4-5-1-67344-6-2018-08-16T10-46-05-643,4
5573,4-6-2-69232-5-2018-11-09T21-44-13-656,4
5574,4-6-2-69232-5-2018-11-07T21-21-16-614,7
5575,4-6-2-69232-5-2018-11-09T22-18-44-665,2
5576,4-6-2-69232-5-2018-11-07T21-31-01-533,6
5577,4-6-2-69232-5-2018-11-04T16-34-12-596,5
5578,4-6-2-69232-5-2018-11-04T20-13-23-832,3
5579,4-6-1-68195-5-2018-09-25T16-21-22-1197,3
5580,4-6-2-69232-5-2018-11-08T19-58-46-1046,3
5581,4-6-2-69232-5-2018-11-05T17-02-32-922,5
5582,4-6-1-68195-6-2018-09-24T14-17-12-372,6
5583,4-6-1-68195-6-2018-09-25T12-47-26-977,4
5584,4-6-1-68195-6-2018-09-25T21-54-24-865,3
5585,4-6-1-68195-6-2018-09-25T22-01-12-418,0
5586,4-6-2-69232-5-2018-11-10T21-37-20-844,6
5587,4-6-2-69232-5-2018-11-09T08-16-40-793,4
5588,4-6-2-69232-5-2018-11-06T11-45-13-548,3
5589,4-6-2-69232-5-2018-11-06T19-35-44-528,5
5590,4-6-2-69232-5-2018-11-09T16-43-38-650,5
5591,4-6-2-69232-5-2018-11-11T08-28-14-773,5
5592,4-6-2-69232-5-2018-11-09T17-47-45-861,4
5593,4-6-2-69232-5-2018-11-07T01-35-06-461,1
5594,4-6-2-69232-5-2018-11-10T00-05-31-554,5
5595,4-6-2-69232-5-2018-11-07T06-34-33-464,5
5596,4-6-2-69232-5-2018-11-10T00-52-25-367,0
5597,4-6-2-69232-5-2018-11-11T19-48-45-1043,3
5598,4-6-2-69232-5-2018-11-11T19-52-08-650,0
5599,4-6-2-69232-5-2018-11-11T19-55-32-355,4
5600,4-6-2-69232-5-2018-10-23T15-49-39-514,5
5601,4-6-2-69232-5-2018-11-10T19-58-19-684,5
5602,4-6-2-69232-5-2018-11-10T20-22-19-717,3
5603,4-6-2-69232-5-2018-11-12T04-47-05-637,5
5604,4-6-2-69232-5-2018-10-27T21-53-20-538,7
5605,4-6-2-69232-5-2018-11-08T13-48-16-628,3
5606,4-6-2-69232-5-2018-11-12T12-25-11-353,2
5607,4-6-2-69232-5-2018-10-30T03-55-50-634,2
5608,4-6-2-69232-5-2018-11-12T16-07-20-534,3
5609,4-6-2-69232-5-2018-10-31T11-47-20-387,3
5610,4-6-2-69232-5-2018-10-31T19-35-44-483,3
5611,4-6-2-69232-5-2018-11-09T03-42-44-948,6
5612,4-6-2-69232-5-2018-11-09T03-52-15-515,2
5613,4-6-2-69232-5-2018-11-11T15-39-51-728,4
5614,4-6-2-69232-5-2018-11-12T16-57-51-377,3
5615,4-6-2-69232-5-2018-11-12T21-20-38-451,5
5616,4-6-2-69232-5-2018-11-11T19-16-21-609,3
5617,4-6-2-69232-5-2018-11-09T15-38-25-806,3
5618,4-6-2-69232-5-2018-11-09T18-59-15-705,4
5619,4-6-2-69232-5-2018-11-11T20-28-15-436,4
5620,4-6-2-69232-5-2018-11-11T20-29-11-586,7
5621,4-6-2-69232-5-2018-11-13T00-37-46-841,6
5622,4-6-2-69232-5-2018-11-12T06-19-25-525,6
5623,4-6-2-69232-5-2018-11-10T18-03-12-426,5
5624,4-6-2-69232-5-2018-11-12T19-11-31-428,1
5625,4-6-2-69232-5-2018-11-13T23-25-47-538,4
5626,4-6-2-69232-5-2018-11-12T19-37-13-427,5
5627,4-6-2-69232-5-2018-11-11T10-20-10-588,6
5628,4-6-2-69232-5-2018-11-13T23-51-54-608,2
5629,4-6-2-69232-5-2018-11-06T02-07-57-573,8
5630,4-6-2-69232-5-2018-11-14T11-31-01-618,3
5631,4-6-2-69232-5-2018-11-06T12-05-32-382,4
5632,4-6-2-69232-5-2018-11-11T12-44-04-1264,3
5633,4-6-2-69232-5-2018-11-13T04-20-25-741,3
5634,4-6-2-69232-6-2018-10-17T20-46-44-672,5
5635,4-6-2-69232-6-2018-10-17T22-35-55-672,3
5636,4-6-2-69232-6-2018-10-17T23-05-41-1011,4
5637,4-6-2-69232-6-2018-10-17T23-07-37-1143,3
5638,4-6-2-69232-6-2018-10-18T01-29-38-411,4
5639,4-6-2-69232-6-2018-10-18T01-31-01-588,4
5640,4-6-2-69232-5-2018-11-11T22-16-39-1519,4
5641,4-6-2-69232-6-2018-10-18T01-51-37-920,4
5642,4-6-2-69232-5-2018-11-11T22-40-34-427,5
5643,4-6-2-69232-6-2018-10-18T02-48-57-507,5
5644,4-6-2-69232-6-2018-10-19T06-42-16-522,3
5645,4-6-2-69232-6-2018-10-19T07-13-03-366,5
5646,4-6-2-69232-6-2018-10-19T07-22-25-717,5
5647,4-6-2-69232-6-2018-10-19T08-02-57-699,5
5648,4-6-2-69232-6-2018-10-19T10-22-34-651,5
5649,4-6-2-69232-5-2018-11-08T02-06-53-993,4
5650,4-6-2-69232-6-2018-10-19T10-44-07-401,8
5651,4-6-2-69232-6-2018-10-19T12-47-13-392,5
5652,4-6-2-69232-6-2018-10-19T14-21-55-588,3
5653,4-6-2-69232-6-2018-10-19T14-37-30-688,3
5654,4-6-2-69232-6-2018-10-19T16-29-54-567,1
5655,4-6-2-69232-6-2018-10-20T11-22-39-405,3
5656,4-6-2-69232-5-2018-11-12T12-42-53-694,4
5657,4-6-2-69232-6-2018-10-20T11-35-48-364,6
5658,4-6-2-69232-6-2018-10-20T11-37-07-720,4
5659,4-6-2-69232-5-2018-11-08T11-43-21-790,5
5660,4-6-2-69232-6-2018-10-20T12-20-42-489,3
5661,4-6-2-69232-6-2018-10-20T12-22-10-837,6
5662,4-6-2-69232-6-2018-10-20T13-14-39-410,4
5663,4-6-2-69232-6-2018-10-20T13-49-05-424,6
5664,4-6-2-69232-6-2018-10-20T14-10-13-419,7
5665,4-6-2-69232-5-2018-11-12T14-48-46-525,8
5666,4-6-2-69232-6-2018-10-20T14-10-53-640,7
5667,4-6-2-69232-5-2018-11-14T08-43-28-702,5
5668,4-6-2-69232-5-2018-11-12T15-12-52-714,7
5669,4-6-2-69232-6-2018-10-20T17-09-12-574,3
5670,4-6-2-69232-6-2018-10-20T18-19-07-647,5
5671,4-6-2-69232-5-2018-11-12T21-11-53-406,5
5672,4-6-2-69232-6-2018-10-21T08-41-52-725,4
5673,4-6-2-69232-6-2018-10-17T16-15-51-645,3
5674,4-6-2-69232-6-2018-10-21T09-18-23-658,8
5675,4-6-2-69232-6-2018-10-17T16-23-03-366,4
5676,4-6-2-69232-6-2018-10-17T18-20-41-416,8
5677,4-6-2-69232-6-2018-10-21T09-54-32-678,1
5678,4-6-2-69232-6-2018-10-21T11-16-32-553,2
5679,4-6-2-69232-5-2018-11-13T01-55-23-406,3
5680,4-6-2-69232-6-2018-10-17T20-20-37-473,3
5681,4-6-2-69232-6-2018-10-21T11-29-26-886,4
5682,4-6-2-69232-6-2018-10-18T05-34-01-1105,6
5683,4-6-2-69232-6-2018-10-21T12-26-22-388,3
5684,4-6-2-69232-6-2018-10-21T12-33-07-377,5
5685,4-6-2-69232-6-2018-10-18T06-20-42-437,4
5686,4-6-2-69232-6-2018-10-21T13-18-33-834,2
5687,4-6-2-69232-6-2018-10-22T06-50-16-424,3
5688,4-6-2-69232-5-2018-11-09T20-52-44-676,0
5689,4-6-2-69232-6-2018-10-18T22-38-44-354,8
5690,4-6-2-69232-6-2018-10-22T07-02-37-932,5
5691,4-6-2-69232-6-2018-10-18T23-53-27-476,5
5692,4-6-2-69232-6-2018-10-19T00-02-50-503,3
5693,4-6-2-69232-6-2018-10-22T07-33-10-807,3
5694,4-6-2-69232-6-2018-10-19T06-05-10-513,6
5695,4-6-2-69232-5-2018-11-09T23-14-28-581,3
5696,4-6-2-69232-6-2018-10-19T17-52-29-406,4
5697,4-6-2-69232-6-2018-10-19T17-55-20-422,1
5698,4-6-2-69232-6-2018-10-19T18-44-34-456,7
5699,4-6-2-69232-6-2018-10-22T11-57-55-569,4
5700,4-6-2-69232-6-2018-10-19T18-47-56-1071,4
5701,4-6-2-69232-6-2018-10-22T12-15-00-687,3
5702,4-6-2-69232-5-2018-11-10T09-19-31-910,2
5703,4-6-2-69232-5-2018-11-10T09-21-51-627,3
5704,4-6-2-69232-6-2018-10-19T18-52-20-1294,3
5705,4-6-2-69232-6-2018-10-23T04-54-47-718,5
5706,4-6-2-69232-6-2018-10-23T05-15-38-387,3
5707,4-6-2-69232-6-2018-10-23T06-26-20-440,7
5708,4-6-2-69232-5-2018-11-10T14-14-42-1470,3
5709,4-6-2-69232-6-2018-10-23T07-58-38-371,0
5710,4-6-2-69232-6-2018-10-21T00-23-57-407,5
5711,4-6-2-69232-6-2018-10-23T09-31-24-447,3
5712,4-6-2-69232-6-2018-10-21T01-09-52-417,4
5713,4-6-2-69232-6-2018-10-23T09-43-44-633,3
5714,4-6-2-69232-6-2018-10-21T02-17-14-519,3
5715,4-6-2-69232-6-2018-10-21T03-24-42-480,5
5716,4-6-2-69232-6-2018-10-23T12-51-41-478,5
5717,4-6-2-69232-6-2018-10-21T03-47-45-400,5
5718,4-6-2-69232-6-2018-10-23T14-39-02-629,5
5719,4-6-2-69232-6-2018-10-21T04-10-42-803,5
5720,4-6-2-69232-6-2018-10-23T15-17-16-766,5
5721,4-6-2-69232-6-2018-10-21T04-21-47-394,3
5722,4-6-2-69232-6-2018-10-23T15-17-32-1157,5
5723,4-6-2-69232-6-2018-10-21T06-04-21-579,8
5724,4-6-2-69232-6-2018-10-21T18-21-46-369,7
5725,4-6-2-69232-6-2018-10-21T20-37-47-791,5
5726,4-6-2-69232-6-2018-10-24T02-10-02-645,5
5727,4-6-2-69232-5-2018-11-14T10-24-01-382,4
5728,4-6-2-69232-6-2018-10-21T21-32-14-380,1
5729,4-6-2-69232-6-2018-10-24T03-23-19-603,5
5730,4-6-2-69232-6-2018-10-21T21-52-08-812,3
5731,4-6-2-69232-6-2018-10-24T05-13-39-525,2
5732,4-6-2-69232-6-2018-10-21T21-58-44-412,1
5733,4-6-2-69232-6-2018-10-16T20-27-11-967,6
5734,4-6-2-69232-6-2018-10-24T05-19-32-1162,8
5735,4-6-2-69232-6-2018-10-21T22-21-51-1006,7
5736,4-6-2-69232-6-2018-10-24T05-58-05-794,1
5737,4-6-2-69232-6-2018-10-16T22-27-45-653,5
5738,4-6-2-69232-6-2018-10-24T06-22-59-821,3
5739,4-6-2-69232-6-2018-10-22T00-13-49-507,0
5740,4-6-2-69232-6-2018-10-17T00-05-27-974,4
5741,4-6-2-69232-6-2018-10-22T00-40-20-1025,2
5742,4-6-2-69232-6-2018-10-24T07-33-58-581,3
5743,4-6-2-69232-6-2018-10-17T01-56-34-1244,0
5744,4-6-2-69232-6-2018-10-24T08-10-29-605,4
5745,4-6-2-69232-6-2018-10-24T19-09-34-568,4
5746,4-6-2-69232-6-2018-10-18T07-42-12-645,1
5747,4-6-2-69232-6-2018-10-22T18-12-50-357,3
5748,4-6-2-69232-6-2018-10-24T19-59-53-370,8
5749,4-6-2-69232-6-2018-10-22T18-30-30-584,4
5750,4-6-2-69232-6-2018-10-18T10-08-22-532,4
5751,4-6-2-69232-6-2018-10-24T20-16-28-959,8
5752,4-6-2-69232-6-2018-10-18T12-52-36-355,5
5753,4-6-2-69232-6-2018-10-18T13-30-04-415,5
5754,4-6-2-69232-6-2018-10-22T21-26-15-369,7
5755,4-6-2-69232-6-2018-10-24T20-37-48-793,5
5756,4-6-2-69232-6-2018-10-18T13-32-12-700,2
5757,4-6-2-69232-6-2018-10-24T20-45-13-431,0
5758,4-6-2-69232-6-2018-10-22T23-00-50-429,7
5759,4-6-2-69232-6-2018-10-24T21-05-12-556,7
5760,4-6-2-69232-6-2018-10-18T15-09-42-543,3
5761,4-6-2-69232-6-2018-10-24T21-44-06-378,7
5762,4-6-2-69232-6-2018-10-23T00-35-08-477,0
5763,4-6-2-69232-6-2018-10-23T01-36-51-486,3
5764,4-6-2-69232-6-2018-10-18T16-00-32-1085,3
5765,4-6-2-69232-5-2018-11-11T20-58-04-829,0
5766,4-6-2-69232-6-2018-10-24T22-13-26-438,7
5767,4-6-2-69232-6-2018-10-23T01-55-40-496,7
5768,4-6-2-69232-6-2018-10-25T00-26-59-440,6
5769,4-6-2-69232-6-2018-10-23T01-56-20-613,3
5770,4-6-2-69232-6-2018-10-18T16-57-41-565,4
5771,4-6-2-69232-6-2018-10-25T00-32-02-690,2
5772,4-6-2-69232-6-2018-10-25T18-52-09-530,2
5773,4-6-2-69232-6-2018-10-19T21-05-48-496,4
5774,4-6-2-69232-6-2018-10-20T00-50-33-540,4
5775,4-6-2-69232-6-2018-10-25T19-39-29-470,5
5776,4-6-2-69232-6-2018-10-23T19-17-52-906,2
5777,4-6-2-69232-6-2018-10-20T01-02-07-410,6
5778,4-6-2-69232-6-2018-10-25T19-59-37-654,4
5779,4-6-2-69232-6-2018-10-20T01-11-19-430,3
5780,4-6-2-69232-6-2018-10-20T02-34-45-668,5
5781,4-6-2-69232-6-2018-10-25T20-14-58-717,2
5782,4-6-2-69232-6-2018-10-23T20-16-01-555,5
5783,4-6-2-69232-6-2018-10-25T20-19-44-415,5
5784,4-6-2-69232-6-2018-10-20T02-36-36-938,6
5785,4-6-2-69232-6-2018-10-23T20-17-41-701,6
5786,4-6-2-69232-6-2018-10-20T03-00-24-449,3
5787,4-6-2-69232-6-2018-10-25T21-22-01-797,7
5788,4-6-2-69232-6-2018-10-20T04-14-43-681,5
5789,4-6-2-69232-6-2018-10-25T21-54-24-397,5
5790,4-6-2-69232-6-2018-10-20T04-33-49-641,3
5791,4-6-2-69232-6-2018-10-26T13-52-06-655,1
5792,4-6-2-69232-6-2018-10-20T18-59-52-858,3
5793,4-6-2-69232-6-2018-10-24T16-00-36-804,3
5794,4-6-2-69232-6-2018-10-20T19-40-25-673,2
5795,4-6-2-69232-6-2018-10-24T16-50-11-512,3
5796,4-6-2-69232-6-2018-10-21T06-23-33-519,3
5797,4-6-2-69232-6-2018-10-26T14-41-01-380,3
5798,4-6-2-69232-6-2018-10-21T06-33-35-360,3
5799,4-6-2-69232-6-2018-10-26T15-17-24-632,7
5800,4-6-2-69232-6-2018-10-24T17-31-16-876,3
5801,4-6-2-69232-6-2018-10-26T15-36-21-511,0
5802,4-6-2-69232-6-2018-10-21T07-28-01-530,8
5803,4-6-2-69232-6-2018-10-24T17-34-54-412,5
5804,4-6-2-69232-6-2018-10-21T07-41-44-662,4
5805,4-6-2-69232-5-2018-11-12T15-27-19-806,7
5806,4-6-2-69232-6-2018-10-26T16-02-52-494,7
5807,4-6-2-69232-6-2018-10-24T18-50-44-701,0
5808,4-6-2-69232-6-2018-10-26T16-43-10-689,2
5809,4-6-2-69232-6-2018-10-21T07-57-34-824,4
5810,4-6-2-69232-6-2018-10-24T19-04-31-369,4
5811,4-6-2-69232-6-2018-10-26T16-47-18-522,5
5812,4-6-2-69232-6-2018-10-24T19-08-08-848,6
5813,4-6-2-69232-6-2018-10-26T17-15-17-403,3
5814,4-6-2-69232-6-2018-10-21T13-28-56-524,4
5815,4-6-2-69232-6-2018-10-22T04-21-35-664,3
5816,4-6-2-69232-6-2018-10-27T15-14-31-999,4
5817,4-6-2-69232-6-2018-10-22T04-43-32-725,5
5818,4-6-2-69232-6-2018-10-25T15-47-10-644,1
5819,4-6-2-69232-6-2018-10-27T15-17-23-379,3
5820,4-6-2-69232-6-2018-10-22T04-50-48-407,7
5821,4-6-2-69232-6-2018-10-25T16-09-06-728,5
5822,4-6-2-69232-6-2018-10-22T04-59-03-659,1
5823,4-6-2-69232-6-2018-10-27T15-38-53-552,7
5824,4-6-2-69232-6-2018-10-25T16-17-34-630,4
5825,4-6-2-69232-6-2018-10-22T05-18-01-450,4
5826,4-6-2-69232-6-2018-10-22T13-04-24-667,4
5827,4-6-2-69232-6-2018-10-27T19-39-07-497,3
5828,4-6-2-69232-6-2018-10-25T17-13-05-910,6
5829,4-6-2-69232-6-2018-10-22T13-04-39-711,4
5830,4-6-2-69232-6-2018-10-25T17-35-08-720,5
5831,4-6-2-69232-6-2018-10-22T13-49-36-467,4
5832,4-6-2-69232-6-2018-10-27T22-58-55-370,4
5833,4-6-2-69232-6-2018-10-25T17-39-48-585,7
5834,4-6-2-69232-6-2018-10-27T23-14-55-356,3
5835,4-6-2-69232-6-2018-10-22T15-14-02-1099,5
5836,4-6-2-69232-6-2018-10-25T18-42-56-561,0
5837,4-6-2-69232-6-2018-10-27T23-32-21-540,8
5838,4-6-2-69232-6-2018-10-23T15-59-03-382,0
5839,4-6-2-69232-6-2018-10-28T14-29-31-633,1
5840,4-6-2-69232-6-2018-10-23T16-25-57-365,6
5841,4-6-2-69232-6-2018-10-26T07-28-32-826,8
5842,4-6-2-69232-6-2018-10-28T15-10-20-480,1
