,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_ShieldBattery,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_ShieldBattery,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
11444,2880.0,3615.0,3752.0,4-3-2-65384-4-2018-06-08T04-05-21-529,2.0,31.0,24.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,150.0,14.0,2.0,31.0,25.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,155.0,38.0
11445,2880.0,5807.0,5709.0,4-3-2-65384-7-2018-06-13T09-10-54-821,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,54.0,0.0,23.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,58.0
11446,2880.0,3759.0,3799.0,4-2-1-62848-5-2018-03-18T00-10-35-348,4.0,31.0,26.0,22.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,78.0,0.0,31.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0
11447,2880.0,3349.0,3421.0,4-3-2-65384-4-2018-06-08T04-17-34-398,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,130.0,44.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,148.0
11448,2880.0,3531.0,3510.0,4-2-1-62848-5-2018-03-18T02-31-33-174,2.0,31.0,26.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,84.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,132.0
11449,2880.0,3853.0,0.0,4-4-1-66668-5-2018-07-22T21-13-35-639,4.0,31.0,23.0,19.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,1.0,120.0,14.0,0.0,47.0,18.0,17.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,245.0,0.0
11450,2880.0,5028.0,5593.0,4-3-2-65384-7-2018-06-13T12-41-58-380,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,95.0,38.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,20.0
11451,2880.0,5300.0,4661.0,4-2-1-62848-5-2018-03-18T02-32-22-329,0.0,31.0,25.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,225.0,236.0,0.0,31.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,330.0,272.0
11452,2880.0,0.0,3844.0,4-2-1-62848-5-2018-03-18T02-36-28-299,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,385.0,236.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,245.0,208.0
11453,2880.0,3237.0,3344.0,4-3-2-65384-4-2018-06-08T04-21-02-935,0.0,47.0,18.0,17.0,0.0,0.0,1.0,2.0,1.0,1.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,39.0,20.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0
11454,2880.0,6042.0,6334.0,4-3-2-65384-7-2018-06-13T12-46-33-579,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,164.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,86.0
11455,2880.0,3795.0,3820.0,4-2-1-62848-5-2018-03-18T02-52-36-296,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,128.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,240.0,228.0
11456,2880.0,0.0,3552.0,4-4-1-66668-5-2018-07-22T21-16-10-854,0.0,31.0,24.0,23.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,415.0,148.0,0.0,31.0,23.0,22.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,135.0,188.0
11457,2880.0,5382.0,5417.0,4-3-2-65384-7-2018-06-13T14-23-26-349,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,4.0,31.0,29.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,32.0
11458,2880.0,0.0,3062.0,4-3-2-65384-4-2018-06-08T04-21-21-565,0.0,23.0,21.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,215.0,164.0,0.0,39.0,19.0,19.0,0.0,1.0,0.0,1.0,1.0,1.0,2.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0
11459,2880.0,3735.0,3724.0,4-2-1-62848-5-2018-03-18T02-56-42-1008,2.0,31.0,25.0,22.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,325.0,164.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,70.0,42.0
11460,2880.0,3178.0,3061.0,4-3-2-65384-4-2018-06-08T13-50-05-392,2.0,31.0,24.0,22.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,315.0,72.0,0.0,31.0,21.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,395.0,166.0
11461,2880.0,4227.0,4143.0,4-4-1-66668-5-2018-07-23T04-13-49-421,2.0,23.0,22.0,20.0,4.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,1.0,150.0,166.0,0.0,39.0,18.0,18.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,299.0,0.0
11462,2880.0,6376.0,6632.0,4-3-2-65384-7-2018-06-18T12-59-54-396,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,176.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,90.0
11463,2880.0,0.0,4242.0,4-2-1-62848-5-2018-03-18T03-02-56-1191,2.0,31.0,26.0,23.0,2.0,1.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,245.0,36.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,200.0,136.0
11464,2880.0,3625.0,3523.0,4-4-1-66668-5-2018-07-23T04-14-55-252,4.0,31.0,25.0,21.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,360.0,132.0,0.0,39.0,18.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,346.0,0.0
11465,2880.0,5643.0,5933.0,4-3-2-65384-7-2018-06-18T14-40-28-287,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,66.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,148.0
11466,2880.0,2939.0,2917.0,4-3-2-65384-4-2018-06-08T15-48-48-631,0.0,31.0,20.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,240.0,202.0,0.0,23.0,22.0,22.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,250.0,66.0
11467,2880.0,3733.0,3620.0,4-4-1-66668-5-2018-07-23T04-19-54-336,0.0,31.0,24.0,23.0,3.0,1.0,1.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,75.0,228.0,6.0,39.0,27.0,20.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,190.0,0.0
11468,2880.0,4889.0,4975.0,4-3-2-65384-7-2018-06-18T18-59-26-347,2.0,31.0,19.0,16.0,1.0,0.0,0.0,1.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,44.0,0.0,31.0,20.0,19.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
11469,2880.0,0.0,4020.0,4-2-1-62848-5-2018-03-18T03-03-15-321,0.0,23.0,22.0,21.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,195.0,224.0,0.0,23.0,21.0,20.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,140.0,56.0
11470,2880.0,4464.0,4632.0,4-4-1-66668-5-2018-07-23T04-20-10-241,0.0,39.0,19.0,19.0,0.0,0.0,1.0,0.0,1.0,3.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,2.0,23.0,21.0,19.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,365.0,0.0
11471,2880.0,6317.0,5519.0,4-3-2-65384-7-2018-06-19T08-44-56-311,4.0,31.0,28.0,24.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,134.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,105.0,130.0
11472,2880.0,3681.0,3630.0,4-3-2-65384-4-2018-06-08T15-49-54-661,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,170.0,24.0,4.0,31.0,23.0,19.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,70.0,56.0
11473,2880.0,3912.0,3908.0,4-4-1-66668-5-2018-07-23T04-43-42-262,2.0,39.0,21.0,18.0,2.0,1.0,0.0,1.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,95.0,156.0,0.0,47.0,16.0,16.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0
11474,2880.0,4092.0,4031.0,4-2-1-62848-5-2018-03-18T03-12-39-485,2.0,39.0,26.0,23.0,1.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,64.0,2.0,31.0,21.0,19.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,115.0,50.0
11475,2880.0,5087.0,5028.0,4-3-2-65384-7-2018-06-19T13-42-09-323,2.0,23.0,23.0,20.0,1.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,215.0,132.0,4.0,39.0,20.0,16.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,155.0,0.0
11476,2880.0,2968.0,3282.0,4-3-2-65384-4-2018-06-08T16-12-10-423,0.0,23.0,20.0,20.0,2.0,1.0,0.0,1.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,152.0,0.0,23.0,20.0,19.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,132.0
11477,2880.0,3538.0,3774.0,4-4-1-66668-5-2018-07-23T04-47-32-605,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,23.0,22.0,21.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,96.0
11478,2880.0,3746.0,0.0,4-2-1-62848-5-2018-03-18T03-15-44-448,0.0,31.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,188.0,0.0,23.0,23.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,136.0
11479,2880.0,5879.0,5651.0,4-3-2-65384-7-2018-06-19T20-26-21-514,0.0,23.0,23.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,1.0,0.0,125.0,94.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,20.0,106.0
11480,2880.0,0.0,3634.0,4-3-2-65384-4-2018-06-08T16-46-42-497,0.0,39.0,23.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,110.0,138.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,310.0,180.0
11481,2880.0,3879.0,3877.0,4-2-1-62848-5-2018-03-18T05-19-07-260,0.0,23.0,8.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,480.0,0.0,0.0,31.0,20.0,20.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,600.0,0.0
11482,2880.0,5648.0,5478.0,4-3-2-65384-7-2018-06-20T01-12-19-427,0.0,31.0,22.0,21.0,2.0,0.0,1.0,1.0,1.0,2.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,23.0,18.0,18.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,237.0,56.0
11483,2880.0,3557.0,3536.0,4-4-1-66668-5-2018-07-23T04-49-19-843,0.0,31.0,21.0,20.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,86.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0
11484,2880.0,4832.0,0.0,4-2-1-62848-5-2018-03-18T05-21-02-381,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,325.0,236.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,120.0,108.0
11485,2880.0,5515.0,5652.0,4-3-2-65384-7-2018-06-20T01-52-44-177,0.0,39.0,17.0,17.0,0.0,0.0,1.0,0.0,1.0,2.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,4.0,23.0,25.0,21.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,2.0,0.0,0.0,1.0,40.0,110.0
11486,2880.0,3409.0,3041.0,4-3-2-65384-4-2018-06-08T16-50-17-1105,0.0,39.0,14.0,14.0,1.0,0.0,1.0,1.0,1.0,1.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,190.0,0.0,0.0,39.0,13.0,13.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,270.0,0.0
11487,2880.0,5466.0,5523.0,4-3-2-65384-7-2018-06-20T03-41-10-717,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,55.0,138.0,2.0,31.0,26.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,75.0,101.0
11488,2880.0,3535.0,3443.0,4-2-1-62848-5-2018-03-18T05-42-51-819,4.0,31.0,26.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,48.0,2.0,23.0,22.0,20.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,180.0,47.0
11489,2880.0,3944.0,4012.0,4-4-1-66668-5-2018-07-23T04-55-38-1136,2.0,31.0,25.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,172.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,128.0
11490,2880.0,4957.0,4800.0,4-3-2-65384-7-2018-06-20T03-49-25-447,2.0,31.0,24.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,130.0,46.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,235.0,76.0
11491,2880.0,3879.0,3954.0,4-2-1-62848-5-2018-03-18T06-29-47-541,6.0,39.0,25.0,19.0,0.0,0.0,0.0,4.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,170.0,0.0,4.0,31.0,26.0,22.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,370.0,184.0
11492,2880.0,5967.0,5551.0,4-3-2-65384-7-2018-06-20T05-22-37-286,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,94.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,146.0
11493,2880.0,2634.0,2732.0,4-3-2-65384-4-2018-06-08T17-10-05-1662,0.0,39.0,16.0,16.0,0.0,0.0,1.0,0.0,1.0,5.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,31.0,18.0,18.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,443.0,0.0
11494,2880.0,4291.0,4280.0,4-2-1-62848-5-2018-03-18T06-46-58-566,0.0,31.0,21.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,465.0,208.0,0.0,31.0,23.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,230.0,22.0
11495,2880.0,5094.0,4967.0,4-3-2-65384-7-2018-06-20T06-29-05-480,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,305.0,162.0,4.0,31.0,27.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,140.0,86.0
11496,2880.0,3113.0,0.0,4-4-1-66668-5-2018-07-23T05-12-59-164,0.0,23.0,19.0,19.0,1.0,0.0,0.0,2.0,2.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,298.0,0.0,0.0,39.0,20.0,20.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0
11497,2880.0,4466.0,4420.0,4-4-1-66668-5-2018-07-23T05-18-18-266,4.0,31.0,27.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,60.0,172.0,0.0,15.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1415.0,0.0
11498,2880.0,6365.0,6296.0,4-3-2-65384-7-2018-06-20T11-14-57-528,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,30.0,78.0,4.0,31.0,28.0,24.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,100.0,144.0
11499,2880.0,0.0,4052.0,4-4-1-66668-5-2018-07-23T05-30-50-463,4.0,31.0,27.0,22.0,1.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,52.0,0.0,31.0,22.0,21.0,0.0,3.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,220.0,224.0
11500,2880.0,4199.0,4172.0,4-2-1-62848-5-2018-03-18T06-47-16-617,4.0,31.0,26.0,22.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,55.0,67.0,2.0,23.0,23.0,21.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,1.0,300.0,126.0
11501,2880.0,5960.0,6148.0,4-3-2-65384-7-2018-06-20T12-33-45-573,4.0,31.0,27.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,110.0,78.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,125.0,100.0
11502,2880.0,3992.0,3895.0,4-4-1-66668-5-2018-07-23T06-10-57-333,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,1.0,240.0,160.0,0.0,31.0,19.0,18.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,500.0,48.0
11503,2880.0,3435.0,3556.0,4-3-2-65384-4-2018-06-08T17-17-14-896,2.0,23.0,23.0,21.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,75.0,62.0,0.0,31.0,20.0,19.0,0.0,2.0,0.0,1.0,1.0,1.0,2.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,120.0,52.0
11504,2880.0,4509.0,4297.0,4-4-1-66668-5-2018-07-23T06-21-39-516,0.0,39.0,16.0,16.0,1.0,0.0,1.0,1.0,1.0,4.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,2.0,31.0,23.0,21.0,0.0,2.0,0.0,1.0,1.0,1.0,3.0,21.0,2.0,0.0,0.0,0.0,0.0,1.0,80.0,72.0
11505,2880.0,4377.0,4460.0,4-2-1-62848-5-2018-03-18T06-52-45-806,2.0,31.0,24.0,21.0,2.0,1.0,1.0,1.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,383.0,120.0,0.0,31.0,21.0,20.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,165.0,42.0
11506,2880.0,5625.0,5792.0,4-3-2-65384-7-2018-06-20T13-33-16-523,4.0,39.0,25.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,1.0,85.0,60.0,0.0,23.0,21.0,20.0,0.0,3.0,0.0,1.0,1.0,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,485.0,28.0
11507,2880.0,4234.0,4513.0,4-4-1-66668-5-2018-07-23T06-54-26-402,2.0,31.0,25.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,90.0,69.0,4.0,31.0,27.0,22.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,25.0,20.0
11508,2880.0,3457.0,3451.0,4-3-2-65384-4-2018-06-08T17-36-07-720,0.0,23.0,23.0,23.0,1.0,1.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,160.0,92.0,0.0,23.0,19.0,18.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,36.0
11509,2880.0,6193.0,6198.0,4-3-2-65384-7-2018-06-20T20-52-07-596,0.0,31.0,24.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,95.0,114.0,0.0,31.0,24.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,400.0,176.0
11510,2880.0,4329.0,4358.0,4-2-1-62848-5-2018-03-18T07-15-42-1015,4.0,31.0,28.0,23.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,10.0,152.0,4.0,31.0,28.0,23.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,60.0,116.0
