,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Assimilator,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_Probe,P1_Unit_Pylon,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Assimilator,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_Probe,P2_Unit_Pylon,P2_minerals,P2_vespene
9298,720,0.0,3540.0,4-4-1-66668-4-2018-07-22T08-24-53-319,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,15.0,0.0
9299,720,4008.0,4149.0,4-2-2-63454-5-2018-04-01T00-06-52-355,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9300,720,4048.0,0.0,4-3-2-65384-5-2018-06-10T01-29-11-418,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9301,720,3021.0,3053.0,4-4-1-66668-4-2018-07-22T08-25-49-449,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9302,720,4557.0,4565.0,4-2-1-62848-5-2018-03-08T14-24-52-687,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
9303,720,3991.0,4110.0,4-2-2-63454-5-2018-04-01T00-38-36-329,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9304,720,3562.0,3623.0,4-3-2-65384-5-2018-06-10T01-32-26-343,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9305,720,3327.0,0.0,4-4-1-66668-4-2018-07-22T08-39-18-403,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9306,720,4636.0,4416.0,4-2-2-63454-5-2018-04-01T00-42-16-84,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0
9307,720,3783.0,3783.0,4-3-2-65384-5-2018-06-10T04-24-56-729,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9308,720,3945.0,0.0,4-2-1-62848-5-2018-03-08T14-27-18-816,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9309,720,3449.0,3485.0,4-4-1-66668-4-2018-07-22T08-46-28-849,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9310,720,3826.0,3833.0,4-3-2-65384-5-2018-06-10T04-38-14-109,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9311,720,3418.0,3381.0,4-2-1-62848-5-2018-03-08T14-53-00-304,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9312,720,3495.0,3513.0,4-3-2-65384-5-2018-06-10T04-42-13-455,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,25.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
9313,720,3790.0,3677.0,4-2-2-63454-5-2018-04-01T07-09-53-1385,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9314,720,4437.0,4894.0,4-2-1-62848-5-2018-03-08T14-55-25-321,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
9315,720,4050.0,3981.0,4-2-1-62848-5-2018-03-08T14-58-32-67,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9316,720,4119.0,4354.0,4-3-2-65384-5-2018-06-10T04-43-25-650,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9317,720,0.0,3092.0,4-4-1-66668-4-2018-07-22T08-48-25-1178,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9318,720,3510.0,3439.0,4-2-1-62848-5-2018-03-08T15-03-53-590,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9319,720,3548.0,3530.0,4-3-2-65384-5-2018-06-10T04-50-40-413,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9320,720,5265.0,0.0,4-2-2-63454-5-2018-04-01T07-12-36-242,0.0,23.0,14.0,13.0,0.0,0.0,1.0,1.0,13.0,1.0,5.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9321,720,3763.0,3694.0,4-2-1-62848-5-2018-03-08T15-10-53-323,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9322,720,4079.0,4123.0,4-3-2-65384-5-2018-06-10T05-07-32-379,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9323,720,3913.0,4109.0,4-2-1-62848-5-2018-03-08T15-51-55-320,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9324,720,3450.0,3417.0,4-4-1-66668-4-2018-07-22T09-00-00-644,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9325,720,3754.0,3739.0,4-3-2-65384-5-2018-06-10T05-10-28-455,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9326,720,3892.0,3814.0,4-2-1-62848-5-2018-03-08T16-13-08-353,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9327,720,4424.0,4436.0,4-2-2-63454-5-2018-04-01T07-13-40-1142,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9328,720,3819.0,0.0,4-2-2-63454-5-2018-04-01T10-21-01-290,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9329,720,3429.0,3392.0,4-3-2-65384-5-2018-06-10T10-52-06-408,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,120.0,0.0
9330,720,0.0,3515.0,4-4-1-66668-4-2018-07-22T14-22-58-503,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9331,720,3858.0,3827.0,4-2-1-62848-5-2018-03-08T16-37-17-913,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9332,720,5175.0,4533.0,4-3-2-65384-5-2018-06-10T10-56-52-92,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,90.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9333,720,4811.0,4271.0,4-2-2-63454-5-2018-04-01T12-07-00-594,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9334,720,3457.0,3371.0,4-3-2-65384-5-2018-06-10T10-57-10-258,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9335,720,4926.0,4385.0,4-2-1-62848-5-2018-03-08T16-38-55-427,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9336,720,3639.0,3719.0,4-3-2-65384-5-2018-06-10T11-17-47-538,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9337,720,3465.0,3467.0,4-4-1-66668-4-2018-07-22T14-33-12-1085,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9338,720,3993.0,0.0,4-2-2-63454-5-2018-04-01T12-17-09-958,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9339,720,4427.0,4316.0,4-2-1-62848-5-2018-03-08T16-42-19-732,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9340,720,4595.0,4668.0,4-3-2-65384-5-2018-06-10T11-27-21-1053,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9341,720,3659.0,4160.0,4-2-2-63454-5-2018-04-01T12-19-30-497,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,80.0,0.0,0.0,15.0,13.0,12.0,0.0,0.0,0.0,1.0,12.0,1.0,210.0,0.0
9342,720,4452.0,4400.0,4-2-1-62848-5-2018-03-08T16-43-20-297,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9343,720,4167.0,4129.0,4-2-1-62848-5-2018-03-08T16-46-21-123,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9344,720,4220.0,4352.0,4-2-2-63454-5-2018-04-01T12-35-42-603,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9345,720,3512.0,3828.0,4-3-2-65384-5-2018-06-10T12-08-12-268,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9346,720,3096.0,3229.0,4-4-1-66668-4-2018-07-22T14-54-11-1199,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0
9347,720,3736.0,3529.0,4-2-1-62848-5-2018-03-08T16-52-45-338,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9348,720,3928.0,4109.0,4-3-2-65384-5-2018-06-10T12-15-30-248,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,170.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9349,720,4440.0,4475.0,4-2-1-62848-5-2018-03-08T16-55-53-367,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9350,720,3714.0,4055.0,4-2-2-63454-5-2018-04-01T12-49-17-594,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9351,720,3678.0,3721.0,4-2-1-62848-5-2018-03-08T16-58-28-130,0.0,23.0,13.0,12.0,0.0,0.0,0.0,1.0,12.0,1.0,180.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9352,720,3792.0,3840.0,4-3-2-65384-5-2018-06-10T12-16-24-663,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9353,720,3384.0,3156.0,4-4-1-66668-4-2018-07-22T15-07-11-303,0.0,23.0,13.0,12.0,0.0,0.0,0.0,1.0,12.0,1.0,150.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9354,720,4596.0,4483.0,4-2-1-62848-5-2018-03-08T17-10-05-517,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9355,720,4136.0,4348.0,4-3-2-65384-5-2018-06-10T12-29-45-195,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
9356,720,3950.0,4041.0,4-2-2-63454-5-2018-04-01T13-09-48-715,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9357,720,3935.0,4124.0,4-2-1-62848-5-2018-03-08T17-11-50-131,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,23.0,13.0,13.0,0.0,1.0,0.0,1.0,13.0,1.0,40.0,0.0
9358,720,3096.0,3120.0,4-4-1-66668-4-2018-07-22T15-21-11-789,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0
9359,720,0.0,3973.0,4-3-2-65384-5-2018-06-10T12-42-36-615,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9360,720,4134.0,4078.0,4-2-1-62848-5-2018-03-08T17-15-44-903,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,0.0,210.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9361,720,4318.0,4511.0,4-2-2-63454-5-2018-04-01T13-15-04-574,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9362,720,0.0,4133.0,4-3-2-65384-5-2018-06-10T12-56-06-559,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
9363,720,3026.0,3011.0,4-4-1-66668-4-2018-07-22T15-34-27-907,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,45.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,60.0,0.0
9364,720,4153.0,4160.0,4-2-2-63454-5-2018-04-01T13-15-06-345,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9365,720,4078.0,4268.0,4-2-1-62848-5-2018-03-08T17-20-43-266,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0
9366,720,4108.0,4110.0,4-3-2-65384-5-2018-06-10T13-13-23-356,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0
9367,720,3793.0,3754.0,4-2-2-63454-5-2018-04-01T13-18-52-643,0.0,15.0,14.0,13.0,0.0,0.0,0.0,1.0,13.0,1.0,110.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9368,720,3499.0,3505.0,4-4-1-66668-4-2018-07-22T15-38-14-410,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,145.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9369,720,4117.0,4130.0,4-3-2-65384-5-2018-06-10T13-23-30-390,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
9370,720,3915.0,0.0,4-2-1-62848-5-2018-03-08T17-20-49-1044,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9371,720,3106.0,3153.0,4-4-1-66668-4-2018-07-22T15-41-26-233,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9372,720,4109.0,4081.0,4-3-2-65384-5-2018-06-10T13-29-39-293,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
9373,720,3214.0,3158.0,4-4-1-66668-4-2018-07-22T15-47-32-516,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,75.0,0.0
9374,720,3567.0,3553.0,4-2-2-63454-5-2018-04-01T13-49-15-935,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9375,720,0.0,4413.0,4-3-2-65384-5-2018-06-10T13-36-30-703,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0
9376,720,4450.0,4495.0,4-2-1-62848-5-2018-03-08T17-29-51-228,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9377,720,3274.0,3267.0,4-4-1-66668-4-2018-07-22T16-13-08-199,0.0,23.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,105.0,0.0
9378,720,3745.0,3782.0,4-3-2-65384-5-2018-06-10T18-52-39-442,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,70.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,0.0,1.0,15.0,1.0,55.0,0.0
9379,720,0.0,3623.0,4-2-2-63454-5-2018-04-01T21-04-10-648,0.0,15.0,15.0,14.0,1.0,0.0,0.0,1.0,14.0,1.0,50.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9380,720,0.0,3326.0,4-4-1-66668-4-2018-07-23T02-42-41-910,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9381,720,4148.0,4190.0,4-3-2-65384-5-2018-06-10T19-30-08-237,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,95.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,110.0,0.0
9382,720,3712.0,3753.0,4-2-2-63454-5-2018-04-01T21-16-33-453,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0
9383,720,4170.0,0.0,4-3-2-65384-5-2018-06-10T21-54-35-285,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,45.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,55.0,0.0
9384,720,4296.0,4452.0,4-3-2-65384-5-2018-06-10T22-19-49-172,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9385,720,0.0,4341.0,4-2-1-62848-5-2018-03-08T18-15-08-342,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,75.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,20.0,0.0
9386,720,0.0,3565.0,4-2-2-63454-5-2018-04-01T21-36-08-336,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,15.0,0.0
9387,720,3926.0,3950.0,4-3-2-65384-5-2018-06-10T22-29-17-510,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,60.0,0.0
9388,720,3254.0,3288.0,4-4-1-66668-4-2018-07-23T02-50-36-841,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9389,720,4058.0,4074.0,4-2-2-63454-5-2018-04-01T23-25-18-562,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9390,720,4490.0,4210.0,4-2-1-62848-5-2018-03-08T18-22-18-702,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9391,720,4304.0,3971.0,4-3-2-65384-5-2018-06-10T22-37-44-384,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,135.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0
9392,720,3061.0,0.0,4-4-1-66668-4-2018-07-23T03-22-12-340,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,70.0,0.0,0.0,15.0,14.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,170.0,0.0
9393,720,4124.0,4030.0,4-3-2-65384-5-2018-06-10T22-46-33-271,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,130.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,85.0,0.0
9394,720,4459.0,4240.0,4-2-1-62848-5-2018-03-08T18-28-13-331,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,120.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,80.0,0.0
9395,720,3194.0,3297.0,4-4-1-66668-4-2018-07-23T03-32-59-203,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,65.0,0.0
9396,720,0.0,3749.0,4-2-2-63454-5-2018-04-01T23-41-16-959,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,125.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,115.0,0.0
9397,720,0.0,4384.0,4-3-2-65384-5-2018-06-10T22-48-56-394,0.0,15.0,12.0,12.0,0.0,0.0,0.0,1.0,12.0,0.0,370.0,0.0,0.0,15.0,15.0,14.0,0.0,0.0,0.0,1.0,14.0,1.0,35.0,0.0
