,0Frame_id,0P1_mmr,0P2_mmr,0Replay_id,P1_Supply_army,P1_Supply_total,P1_Supply_used,P1_Supply_workers,P1_Unit_Adept,P1_Unit_AdeptPhaseShift,P1_Unit_Assimilator,P1_Unit_CyberneticsCore,P1_Unit_DarkShrine,P1_Unit_Forge,P1_Unit_Gateway,P1_Unit_Nexus,P1_Unit_PhotonCannon,P1_Unit_Probe,P1_Unit_Pylon,P1_Unit_RoboticsFacility,P1_Unit_Sentry,P1_Unit_ShieldBattery,P1_Unit_Stalker,P1_Unit_Stargate,P1_Unit_TwilightCouncil,P1_Unit_Zealot,P1_minerals,P1_vespene,P2_Supply_army,P2_Supply_total,P2_Supply_used,P2_Supply_workers,P2_Unit_Adept,P2_Unit_AdeptPhaseShift,P2_Unit_Assimilator,P2_Unit_CyberneticsCore,P2_Unit_DarkShrine,P2_Unit_Forge,P2_Unit_Gateway,P2_Unit_Nexus,P2_Unit_PhotonCannon,P2_Unit_Probe,P2_Unit_Pylon,P2_Unit_RoboticsFacility,P2_Unit_Sentry,P2_Unit_ShieldBattery,P2_Unit_Stalker,P2_Unit_Stargate,P2_Unit_TwilightCouncil,P2_Unit_Zealot,P2_minerals,P2_vespene
9274,3600.0,3668.0,3638.0,4-2-1-62848-5-2018-03-08T18-34-08-432,0.0,31.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,248.0,0.0,39.0,26.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,140.0
9275,3600.0,4150.0,3937.0,4-2-2-63454-5-2018-04-01T23-58-33-515,2.0,31.0,28.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,430.0,204.0,0.0,39.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,55.0,370.0
9276,3600.0,3222.0,3217.0,4-4-1-66668-4-2018-07-23T04-53-50-1155,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,250.0,90.0,0.0,31.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,274.0
9277,3600.0,4314.0,4553.0,4-3-2-65384-5-2018-06-10T23-15-13-472,16.0,39.0,30.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,95.0,0.0,12.0,39.0,30.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,90.0,0.0
9278,3600.0,4342.0,4753.0,4-2-1-62848-5-2018-03-08T18-36-14-655,6.0,31.0,30.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.0,183.0,6.0,39.0,30.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,300.0,141.0
9279,3600.0,3729.0,3790.0,4-3-2-65384-5-2018-06-10T23-26-21-427,2.0,47.0,25.0,22.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,20.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,310.0,134.0,6.0,31.0,31.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,330.0,91.0
9280,3600.0,3684.0,3791.0,4-2-2-63454-5-2018-04-01T23-59-37-902,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,89.0,6.0,31.0,27.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,210.0,92.0
9281,3600.0,4330.0,4382.0,4-3-2-65384-5-2018-06-10T23-51-17-678,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,405.0,134.0,8.0,31.0,30.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,165.0,56.0
9282,3600.0,3457.0,3485.0,4-4-1-66668-4-2018-07-23T05-00-52-857,4.0,31.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,300.0,154.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,194.0
9283,3600.0,3861.0,3818.0,4-2-1-62848-5-2018-03-08T18-46-41-813,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,238.0,4.0,39.0,29.0,25.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,172.0
9284,3600.0,0.0,4531.0,4-2-2-63454-5-2018-04-02T00-03-35-873,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,415.0,210.0,4.0,31.0,29.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0,142.0
9285,3600.0,3198.0,4146.0,4-4-1-66668-4-2018-07-23T05-04-44-247,4.0,31.0,26.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,24.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,114.0
9286,3600.0,4046.0,4030.0,4-3-2-65384-5-2018-06-11T02-51-16-583,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,365.0,52.0,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,58.0
9287,3600.0,3515.0,3557.0,4-2-1-62848-5-2018-03-08T18-49-26-620,4.0,47.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,82.0,2.0,39.0,22.0,19.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,6.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0
9288,3600.0,4381.0,4423.0,4-2-2-63454-5-2018-04-02T00-05-31-349,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,225.0,94.0,6.0,54.0,21.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,15.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,400.0,0.0
9289,3600.0,3203.0,0.0,4-4-1-66668-4-2018-07-23T05-10-01-922,4.0,31.0,31.0,26.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,25.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9290,3600.0,3597.0,0.0,4-2-2-63454-5-2018-04-02T00-09-40-479,4.0,31.0,27.0,23.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9291,3600.0,4380.0,0.0,4-2-1-62848-5-2018-03-08T18-56-31-575,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,142.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9292,3600.0,4531.0,4386.0,4-3-2-65384-5-2018-06-11T03-09-25-718,4.0,39.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,245.0,158.0,4.0,46.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,110.0,42.0
9293,3600.0,3999.0,3900.0,4-2-1-62848-5-2018-03-08T18-57-49-189,0.0,47.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,0.0,2.0,15.0,23.0,21.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,170.0
9294,3600.0,3833.0,3827.0,4-2-2-63454-5-2018-04-02T03-30-50-293,4.0,31.0,27.0,22.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,248.0,4.0,39.0,30.0,25.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,120.0,186.0
9295,3600.0,3554.0,3589.0,4-3-2-65384-5-2018-06-11T04-29-47-387,0.0,47.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,22.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,95.0,180.0,6.0,31.0,29.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,135.0,108.0
9296,3600.0,3112.0,0.0,4-4-1-66668-4-2018-07-23T09-25-12-624,2.0,39.0,25.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,6.0,0.0,46.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,27.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340.0,0.0
9297,3600.0,4686.0,4343.0,4-2-1-62848-5-2018-03-08T19-02-25-308,8.0,39.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,20.0,8.0,39.0,32.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,390.0,16.0
9298,3600.0,4077.0,4126.0,4-2-2-63454-5-2018-04-02T03-32-32-726,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,380.0,242.0,8.0,39.0,33.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,55.0,138.0
9299,3600.0,3577.0,3736.0,4-2-1-62848-5-2018-03-08T19-02-42-668,0.0,39.0,20.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,0.0,4.0,39.0,24.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,370.0,130.0
9300,3600.0,3406.0,3537.0,4-4-1-66668-4-2018-07-23T09-25-20-549,0.0,31.0,22.0,21.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,144.0,4.0,31.0,25.0,20.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,144.0
9301,3600.0,3632.0,3851.0,4-3-2-65384-5-2018-06-11T04-31-16-971,2.0,31.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,236.0,2.0,31.0,24.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,152.0
9302,3600.0,3099.0,3294.0,4-2-2-63454-5-2018-04-02T03-38-24-274,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,190.0,126.0,4.0,31.0,30.0,25.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,30.0,154.0
9303,3600.0,2924.0,2843.0,4-4-1-66668-4-2018-07-23T09-30-21-877,14.0,39.0,38.0,24.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,120.0,144.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,155.0,22.0
9304,3600.0,0.0,3981.0,4-2-2-63454-5-2018-04-02T03-40-46-540,0.0,31.0,24.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,294.0,2.0,39.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,105.0,180.0
9305,3600.0,3495.0,3565.0,4-2-1-62848-5-2018-03-08T19-05-36-931,4.0,39.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,215.0,44.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,175.0,118.0
9306,3600.0,4481.0,4461.0,4-3-2-65384-5-2018-06-11T04-34-19-582,0.0,39.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,185.0,262.0,2.0,31.0,27.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,165.0,204.0
9307,3600.0,3845.0,0.0,4-2-2-63454-5-2018-04-02T05-29-51-322,4.0,31.0,28.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,385.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9308,3600.0,3351.0,3267.0,4-4-1-66668-4-2018-07-23T09-56-26-367,2.0,47.0,27.0,24.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,23.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,85.0,82.0,2.0,31.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,192.0
9309,3600.0,4506.0,4170.0,4-3-2-65384-5-2018-06-11T04-38-59-402,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,88.0,4.0,39.0,26.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,266.0
9310,3600.0,4751.0,4637.0,4-2-1-62848-5-2018-03-08T19-18-23-175,4.0,39.0,27.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,115.0,202.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,270.0,162.0
9311,3600.0,3082.0,3071.0,4-4-1-66668-4-2018-07-23T10-01-20-298,16.0,39.0,33.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,120.0,0.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,385.0,400.0
9312,3600.0,0.0,4330.0,4-3-2-65384-5-2018-06-11T04-41-35-407,6.0,31.0,31.0,24.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,60.0,12.0,8.0,39.0,31.0,23.0,2.0,2.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,105.0,20.0
9313,3600.0,3572.0,3736.0,4-2-1-62848-5-2018-03-08T19-21-25-390,8.0,47.0,31.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,172.0,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,122.0
9314,3600.0,0.0,3664.0,4-3-2-65384-5-2018-06-11T04-41-53-423,0.0,47.0,19.0,19.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,4.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.0,100.0,6.0,31.0,27.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,1.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,100.0,36.0
9315,3600.0,3547.0,3503.0,4-2-1-62848-5-2018-03-08T19-27-46-356,6.0,39.0,29.0,23.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,115.0,110.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,345.0,70.0
9316,3600.0,3389.0,3541.0,4-4-1-66668-4-2018-07-23T10-11-40-796,2.0,31.0,27.0,24.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120.0,14.0,0.0,46.0,21.0,20.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.0,152.0
9317,3600.0,4029.0,3927.0,4-2-2-63454-5-2018-04-02T05-30-21-788,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330.0,274.0,4.0,39.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,175.0,68.0
9318,3600.0,3567.0,3482.0,4-2-1-62848-5-2018-03-08T19-34-24-320,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,3.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,175.0,162.0,2.0,46.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,50.0
9319,3600.0,4302.0,4151.0,4-2-1-62848-5-2018-03-08T19-35-08-225,4.0,39.0,28.0,24.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,75.0,120.0,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,150.0,52.0
9320,3600.0,0.0,4760.0,4-3-2-65384-5-2018-06-11T04-48-15-907,2.0,31.0,25.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,112.0,8.0,39.0,32.0,24.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,160.0,100.0
9321,3600.0,3450.0,3128.0,4-4-1-66668-4-2018-07-23T10-56-35-577,0.0,23.0,23.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,1.0,2.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,448.0,0.0,31.0,25.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,268.0
9322,3600.0,4410.0,4380.0,4-2-2-63454-5-2018-04-02T05-53-18-544,4.0,31.0,28.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,215.0,142.0,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,20.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,125.0,124.0
9323,3600.0,3736.0,3610.0,4-2-1-62848-5-2018-03-08T19-35-11-511,4.0,31.0,27.0,22.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,40.0,114.0,8.0,39.0,31.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,66.0
9324,3600.0,4319.0,5062.0,4-2-1-62848-5-2018-03-08T19-43-41-384,6.0,39.0,29.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,120.0,4.0,39.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,320.0,120.0
9325,3600.0,3187.0,0.0,4-4-1-66668-4-2018-07-23T11-07-10-901,0.0,39.0,24.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,158.0,8.0,31.0,31.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,190.0,154.0
9326,3600.0,4070.0,4173.0,4-3-2-65384-5-2018-06-11T04-50-37-891,4.0,31.0,27.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,65.0,130.0,4.0,31.0,29.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,22.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,260.0,242.0
9327,3600.0,4386.0,4234.0,4-2-2-63454-5-2018-04-02T07-00-24-907,6.0,31.0,30.0,24.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,22.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,80.0,152.0,4.0,31.0,30.0,26.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.0,240.0
9328,3600.0,3522.0,3522.0,4-2-1-62848-5-2018-03-08T19-44-11-597,6.0,39.0,29.0,23.0,2.0,2.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,90.0,116.0,4.0,31.0,28.0,23.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,130.0
9329,3600.0,3607.0,3642.0,4-3-2-65384-5-2018-06-11T05-02-36-491,2.0,31.0,20.0,18.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,215.0,368.0,6.0,31.0,28.0,21.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,260.0,202.0
