0Replay_id,Cluster
4-6-2-69232-5-2018-11-01T01-16-52-657,1
4-6-2-69232-5-2018-11-08T15-55-52-686,2
4-6-2-69232-5-2018-11-01T18-00-38-649,3
4-6-2-69232-5-2018-11-07T01-47-35-490,4
4-5-1-67344-5-2018-08-20T06-13-43-415,5
4-6-2-69232-5-2018-11-09T00-38-33-912,2
4-5-1-67344-5-2018-08-25T16-00-21-268,5
4-5-1-67344-5-2018-09-02T03-56-17-376,0
4-6-2-69232-5-2018-11-07T03-52-26-626,2
4-6-2-69232-5-2018-11-07T08-54-35-339,2
4-6-2-69232-5-2018-11-03T10-41-00-429,0
4-5-1-67344-6-2018-08-16T10-45-57-862,0
4-5-1-67344-6-2018-08-16T10-46-05-643,2
4-5-1-67344-6-2018-08-25T04-48-23-350,2
4-6-2-69232-5-2018-11-03T11-18-55-269,0
4-6-2-69232-5-2018-11-09T21-44-13-656,2
4-6-2-69232-5-2018-11-07T21-21-16-614,4
4-6-2-69232-5-2018-11-09T22-18-44-665,1
4-6-2-69232-5-2018-11-07T21-31-01-533,3
4-6-2-69232-5-2018-11-04T16-34-12-596,2
4-6-2-69232-5-2018-11-04T20-13-23-832,2
4-6-1-68195-5-2018-09-25T16-21-22-1197,2
4-6-2-69232-5-2018-11-08T19-29-04-347,5
4-6-2-69232-5-2018-11-08T19-58-46-1046,2
4-6-2-69232-5-2018-11-05T17-02-32-922,2
4-6-1-68195-6-2018-09-24T14-17-12-372,3
4-6-1-68195-6-2018-09-25T12-47-26-977,2
4-6-2-69232-5-2018-11-10T21-13-57-294,1
4-6-1-68195-6-2018-09-25T21-54-24-865,2
4-6-1-68195-6-2018-09-25T22-01-12-418,0
4-6-2-69232-5-2018-11-10T21-37-20-844,3
4-6-2-69232-5-2018-11-09T08-16-40-793,2
4-6-2-69232-5-2018-11-06T11-45-13-548,2
4-6-2-69232-5-2018-11-06T19-35-44-528,2
4-6-2-69232-5-2018-11-09T16-43-38-650,5
4-6-2-69232-5-2018-11-11T08-28-14-773,2
4-6-2-69232-5-2018-11-09T17-47-45-861,2
4-6-2-69232-5-2018-11-07T01-35-06-461,0
4-6-2-69232-5-2018-11-10T00-05-31-554,2
4-6-2-69232-5-2018-11-07T06-34-33-464,2
4-6-2-69232-5-2018-11-10T00-52-25-367,0
4-6-2-69232-5-2018-10-19T02-04-06-312,2
4-6-2-69232-5-2018-11-11T19-48-45-1043,2
4-6-2-69232-5-2018-11-11T19-52-08-650,0
4-6-2-69232-5-2018-11-11T19-55-32-355,2
4-6-2-69232-5-2018-10-23T15-49-39-514,2
4-6-2-69232-5-2018-11-11T20-17-33-336,0
4-6-2-69232-5-2018-11-10T19-58-19-684,2
4-6-2-69232-5-2018-11-10T20-04-24-323,4
4-6-2-69232-5-2018-11-10T20-09-42-281,3
4-6-2-69232-5-2018-11-12T04-27-38-330,5
4-6-2-69232-5-2018-11-10T20-22-19-717,2
4-6-2-69232-5-2018-11-12T04-47-05-637,2
4-6-2-69232-5-2018-10-27T21-53-20-538,4
4-6-2-69232-5-2018-11-08T13-48-16-628,2
4-6-2-69232-5-2018-11-08T14-59-24-268,3
4-6-2-69232-5-2018-11-12T12-25-11-353,1
4-6-2-69232-5-2018-10-30T03-55-50-634,1
4-6-2-69232-5-2018-11-12T16-07-20-534,2
4-6-2-69232-5-2018-10-31T11-47-20-387,2
4-6-2-69232-5-2018-10-31T19-35-44-483,2
4-6-2-69232-5-2018-11-12T16-35-59-323,5
4-6-2-69232-5-2018-11-09T03-42-44-948,3
4-6-2-69232-5-2018-11-09T03-52-15-515,1
4-6-2-69232-5-2018-11-11T15-39-51-728,2
4-6-2-69232-5-2018-11-12T16-57-51-377,2
4-6-2-69232-5-2018-11-12T21-20-38-451,2
4-6-2-69232-5-2018-11-11T19-16-21-609,2
4-6-2-69232-5-2018-11-09T15-38-25-806,2
4-6-2-69232-5-2018-11-09T18-59-15-705,2
4-6-2-69232-5-2018-11-11T20-28-15-436,2
4-6-2-69232-5-2018-11-11T20-29-11-586,4
4-6-2-69232-5-2018-11-13T00-37-46-841,3
4-6-2-69232-5-2018-11-12T06-19-25-525,3
4-6-2-69232-5-2018-11-12T13-09-22-272,4
4-6-2-69232-5-2018-11-10T18-03-12-426,2
4-6-2-69232-5-2018-11-13T17-22-20-315,4
4-6-2-69232-5-2018-11-12T19-11-31-428,0
4-6-2-69232-5-2018-11-13T23-25-47-538,1
4-6-2-69232-5-2018-11-12T19-37-13-427,2
4-6-2-69232-5-2018-11-11T10-20-10-588,3
4-6-2-69232-5-2018-11-13T23-51-54-608,2
4-6-2-69232-5-2018-11-06T02-07-57-573,5
4-6-2-69232-5-2018-11-14T11-31-01-618,2
4-6-2-69232-5-2018-11-06T12-05-32-382,2
4-6-2-69232-5-2018-11-11T12-44-04-1264,2
4-6-2-69232-5-2018-11-13T04-20-25-741,2
4-6-2-69232-5-2018-11-13T08-08-56-324,3
4-6-2-69232-6-2018-10-17T20-46-44-672,2
4-6-2-69232-6-2018-10-17T22-35-55-672,2
4-6-2-69232-6-2018-10-17T23-05-41-1011,2
4-6-2-69232-6-2018-10-17T23-07-37-1143,2
4-6-2-69232-6-2018-10-18T01-11-03-272,2
4-6-2-69232-6-2018-10-18T01-29-38-411,2
4-6-2-69232-6-2018-10-18T01-31-01-588,2
4-6-2-69232-5-2018-11-11T22-16-39-1519,2
4-6-2-69232-6-2018-10-18T01-51-37-920,2
4-6-2-69232-5-2018-11-11T22-40-34-427,2
4-6-2-69232-6-2018-10-18T02-48-57-507,2
4-6-2-69232-6-2018-10-18T03-15-36-307,2
4-6-2-69232-6-2018-10-19T06-42-16-522,2
4-6-2-69232-6-2018-10-19T07-13-03-366,2
4-6-2-69232-6-2018-10-19T07-22-25-717,2
4-6-2-69232-6-2018-10-19T08-02-57-699,2
4-6-2-69232-6-2018-10-19T08-23-39-304,1
4-6-2-69232-6-2018-10-19T10-22-34-651,2
4-6-2-69232-5-2018-11-08T02-06-53-993,2
4-6-2-69232-6-2018-10-19T10-44-07-401,5
4-6-2-69232-6-2018-10-19T12-05-02-330,4
4-6-2-69232-6-2018-10-19T12-47-13-392,2
4-6-2-69232-6-2018-10-19T14-21-55-588,2
4-6-2-69232-6-2018-10-19T14-37-30-688,2
4-6-2-69232-6-2018-10-19T16-29-54-567,0
4-6-2-69232-6-2018-10-20T11-22-39-405,2
4-6-2-69232-5-2018-11-12T12-42-53-694,2
4-6-2-69232-6-2018-10-20T11-35-48-364,3
4-6-2-69232-6-2018-10-20T11-37-07-720,2
4-6-2-69232-5-2018-11-08T11-43-21-790,2
4-6-2-69232-6-2018-10-20T12-20-42-489,2
4-6-2-69232-6-2018-10-20T12-22-10-837,3
4-6-2-69232-6-2018-10-20T13-14-39-410,2
4-6-2-69232-6-2018-10-20T13-49-05-424,3
4-6-2-69232-6-2018-10-20T14-10-13-419,4
4-6-2-69232-5-2018-11-12T14-48-46-525,5
4-6-2-69232-6-2018-10-20T14-10-53-640,4
4-6-2-69232-5-2018-11-14T08-43-28-702,5
4-6-2-69232-5-2018-11-09T00-15-50-312,2
4-6-2-69232-5-2018-11-12T15-12-52-714,4
4-6-2-69232-6-2018-10-20T17-09-12-574,2
4-6-2-69232-6-2018-10-20T18-19-07-647,2
4-6-2-69232-6-2018-10-21T08-30-23-283,2
4-6-2-69232-5-2018-11-12T21-11-53-406,2
4-6-2-69232-6-2018-10-17T07-37-46-279,2
4-6-2-69232-6-2018-10-21T08-41-52-725,2
4-6-2-69232-6-2018-10-17T14-09-19-281,1
4-6-2-69232-6-2018-10-17T16-15-51-645,2
4-6-2-69232-6-2018-10-21T09-18-23-658,5
4-6-2-69232-6-2018-10-17T16-23-03-366,2
4-6-2-69232-6-2018-10-17T18-20-41-416,5
4-6-2-69232-6-2018-10-21T09-54-32-678,0
4-6-2-69232-6-2018-10-17T18-36-12-294,2
4-6-2-69232-6-2018-10-17T18-40-38-275,1
4-6-2-69232-6-2018-10-21T11-16-32-553,1
4-6-2-69232-5-2018-11-13T01-55-23-406,2
4-6-2-69232-6-2018-10-17T19-46-57-289,4
4-6-2-69232-6-2018-10-17T20-20-37-473,2
4-6-2-69232-6-2018-10-21T11-29-26-886,2
4-6-2-69232-6-2018-10-18T04-36-17-296,2
4-6-2-69232-6-2018-10-21T11-49-31-342,2
4-6-2-69232-6-2018-10-18T05-34-01-1105,3
4-6-2-69232-6-2018-10-21T12-26-22-388,2
4-6-2-69232-6-2018-10-21T12-33-07-377,2
4-6-2-69232-6-2018-10-18T06-20-42-437,2
4-6-2-69232-6-2018-10-21T13-18-33-834,1
4-6-2-69232-6-2018-10-18T22-23-54-304,0
4-6-2-69232-6-2018-10-22T06-50-16-424,2
4-6-2-69232-5-2018-11-09T20-52-44-676,0
4-6-2-69232-6-2018-10-18T22-38-44-354,5
4-6-2-69232-6-2018-10-22T07-02-37-932,2
4-6-2-69232-6-2018-10-18T23-53-27-476,2
4-6-2-69232-6-2018-10-19T00-02-50-503,2
4-6-2-69232-5-2018-11-09T21-22-08-288,2
4-6-2-69232-6-2018-10-22T07-33-10-807,2
4-6-2-69232-6-2018-10-19T05-01-11-327,2
4-6-2-69232-6-2018-10-19T06-05-10-513,3
4-6-2-69232-6-2018-10-22T07-55-40-323,2
4-6-2-69232-5-2018-11-09T23-14-28-581,2
4-6-2-69232-6-2018-10-19T17-52-29-406,2
4-6-2-69232-6-2018-10-19T17-55-20-422,0
4-6-2-69232-6-2018-10-19T18-44-34-456,4
4-6-2-69232-6-2018-10-22T11-42-20-304,2
4-6-2-69232-6-2018-10-22T11-57-55-569,2
4-6-2-69232-6-2018-10-19T18-47-56-1071,2
4-6-2-69232-6-2018-10-22T12-15-00-687,2
4-6-2-69232-5-2018-11-10T09-19-31-910,2
4-6-2-69232-6-2018-10-22T12-23-48-346,2
4-6-2-69232-6-2018-10-22T12-51-00-301,5
4-6-2-69232-5-2018-11-10T09-21-51-627,2
4-6-2-69232-6-2018-10-19T18-52-20-1294,2
4-6-2-69232-6-2018-10-23T04-54-47-718,2
4-6-2-69232-6-2018-10-20T20-37-49-286,5
4-6-2-69232-6-2018-10-23T05-15-38-387,2
4-6-2-69232-6-2018-10-23T06-26-20-440,4
4-6-2-69232-6-2018-10-23T07-47-12-316,3
4-6-2-69232-5-2018-11-10T14-14-42-1470,2
4-6-2-69232-6-2018-10-23T07-58-38-371,0
4-6-2-69232-6-2018-10-21T00-23-57-407,2
4-6-2-69232-6-2018-10-23T09-31-24-447,2
4-6-2-69232-6-2018-10-21T01-09-52-417,2
4-6-2-69232-6-2018-10-23T09-43-44-633,2
4-6-2-69232-6-2018-10-21T02-17-14-519,2
4-6-2-69232-6-2018-10-23T09-58-42-301,5
4-6-2-69232-6-2018-10-21T02-45-20-286,2
4-6-2-69232-5-2018-11-13T22-49-37-286,1
4-6-2-69232-6-2018-10-23T10-04-18-287,1
4-6-2-69232-6-2018-10-21T03-24-42-480,2
4-6-2-69232-6-2018-10-23T12-51-41-478,2
4-6-2-69232-6-2018-10-21T03-47-45-400,2
4-6-2-69232-6-2018-10-23T14-39-02-629,2
4-6-2-69232-6-2018-10-21T04-10-42-803,2
4-6-2-69232-6-2018-10-23T15-17-16-766,2
4-6-2-69232-6-2018-10-21T04-11-07-321,2
4-6-2-69232-6-2018-10-21T04-21-47-394,2
4-6-2-69232-6-2018-10-21T05-17-34-324,2
4-6-2-69232-6-2018-10-23T15-17-32-1157,2
4-6-2-69232-6-2018-10-21T06-04-21-579,5
4-6-2-69232-6-2018-10-21T18-21-46-369,4
4-6-2-69232-6-2018-10-21T20-37-47-791,2
4-6-2-69232-6-2018-10-24T02-10-02-645,2
4-6-2-69232-5-2018-11-14T10-24-01-382,2
4-6-2-69232-6-2018-10-21T21-32-14-380,0
4-6-2-69232-6-2018-10-24T03-23-19-603,2
4-6-2-69232-6-2018-10-21T21-52-08-812,2
4-6-2-69232-6-2018-10-24T05-13-39-525,1
4-6-2-69232-6-2018-10-21T21-58-44-412,0
4-6-2-69232-6-2018-10-16T20-27-11-967,3
4-6-2-69232-6-2018-10-24T05-19-32-1162,5
4-6-2-69232-6-2018-10-21T22-21-51-1006,4
4-6-2-69232-6-2018-10-24T05-58-05-794,0
4-6-2-69232-6-2018-10-16T22-27-45-653,2
4-6-2-69232-6-2018-10-21T22-35-19-335,2
4-6-2-69232-6-2018-10-24T06-22-59-821,2
4-6-2-69232-6-2018-10-22T00-13-49-507,0
4-6-2-69232-6-2018-10-17T00-05-27-974,2
4-6-2-69232-6-2018-10-24T07-32-17-286,2
4-6-2-69232-6-2018-10-22T00-40-20-1025,1
4-6-2-69232-6-2018-10-24T07-33-58-581,2
4-6-2-69232-6-2018-10-17T01-56-34-1244,0
4-6-2-69232-6-2018-10-24T08-10-29-605,2
4-6-2-69232-6-2018-10-24T19-09-34-568,2
4-6-2-69232-6-2018-10-18T07-42-12-645,0
4-6-2-69232-6-2018-10-22T18-12-50-357,2
4-6-2-69232-6-2018-10-24T19-59-53-370,5
4-6-2-69232-6-2018-10-22T18-30-30-584,2
4-6-2-69232-6-2018-10-18T10-08-22-532,2
4-6-2-69232-6-2018-10-22T19-17-38-306,1
4-6-2-69232-6-2018-10-24T20-16-28-959,5
4-6-2-69232-6-2018-10-18T12-52-36-355,2
4-6-2-69232-6-2018-10-22T20-27-49-304,2
4-6-2-69232-6-2018-10-18T13-30-04-415,2
4-6-2-69232-6-2018-10-22T21-26-15-369,4
4-6-2-69232-6-2018-10-24T20-37-48-793,2
4-6-2-69232-6-2018-10-18T13-32-12-700,2
4-6-2-69232-6-2018-10-24T20-45-13-431,0
4-6-2-69232-6-2018-10-18T14-10-33-304,2
4-6-2-69232-6-2018-10-22T23-00-50-429,4
4-6-2-69232-6-2018-10-24T21-05-12-556,4
4-6-2-69232-6-2018-10-18T15-09-42-543,0
4-6-2-69232-6-2018-10-24T21-44-06-378,4
4-6-2-69232-6-2018-10-23T00-35-08-477,0
4-6-2-69232-6-2018-10-23T01-36-51-486,2
4-6-2-69232-6-2018-10-18T16-00-32-1085,2
4-6-2-69232-5-2018-11-11T20-58-04-829,0
4-6-2-69232-6-2018-10-24T22-13-26-438,4
4-6-2-69232-6-2018-10-23T01-55-40-496,4
4-6-2-69232-6-2018-10-18T16-53-57-323,2
4-6-2-69232-6-2018-10-25T00-26-59-440,2
4-6-2-69232-6-2018-10-23T01-56-20-613,2
4-6-2-69232-6-2018-10-18T16-57-41-565,2
4-6-2-69232-6-2018-10-25T00-32-02-690,1
4-6-2-69232-6-2018-10-25T18-52-09-530,1
4-6-2-69232-6-2018-10-19T21-05-48-496,2
4-6-2-69232-6-2018-10-25T19-19-56-315,2
4-6-2-69232-6-2018-10-20T00-50-33-540,2
4-6-2-69232-6-2018-10-25T19-39-29-470,2
4-6-2-69232-6-2018-10-23T19-17-52-906,1
4-6-2-69232-6-2018-10-20T01-02-07-410,3
4-6-2-69232-6-2018-10-25T19-59-37-654,2
4-6-2-69232-6-2018-10-20T01-11-19-430,2
4-6-2-69232-6-2018-10-20T02-34-45-668,2
4-6-2-69232-6-2018-10-25T20-14-58-717,1
4-6-2-69232-6-2018-10-23T20-16-01-555,2
4-6-2-69232-6-2018-10-25T20-19-44-415,2
4-6-2-69232-6-2018-10-20T02-36-36-938,3
4-6-2-69232-6-2018-10-23T20-17-41-701,4
4-6-2-69232-6-2018-10-23T21-54-43-281,2
4-6-2-69232-6-2018-10-25T20-56-09-341,2
4-6-2-69232-6-2018-10-20T03-00-24-449,2
4-6-2-69232-6-2018-10-23T22-30-07-304,2
4-6-2-69232-6-2018-10-25T21-22-01-797,4
4-6-2-69232-6-2018-10-20T04-14-43-681,2
4-6-2-69232-6-2018-10-24T00-01-21-343,2
4-6-2-69232-6-2018-10-25T21-54-24-397,2
4-6-2-69232-6-2018-10-20T04-33-49-641,2
4-6-2-69232-6-2018-10-26T13-52-06-655,0
4-6-2-69232-6-2018-10-20T18-59-52-858,2
4-6-2-69232-6-2018-10-24T16-00-36-804,2
4-6-2-69232-6-2018-10-20T19-40-25-673,1
4-6-2-69232-6-2018-10-24T16-17-07-330,2
4-6-2-69232-6-2018-10-24T16-46-02-262,2
4-6-2-69232-6-2018-10-24T16-50-11-512,2
4-6-2-69232-6-2018-10-21T06-23-33-519,2
4-6-2-69232-6-2018-10-26T14-41-01-380,2
4-6-2-69232-5-2018-11-12T11-18-29-349,2
4-6-2-69232-6-2018-10-21T06-33-35-360,2
4-6-2-69232-6-2018-10-26T15-17-24-632,4
4-6-2-69232-6-2018-10-21T06-51-09-287,2
4-6-2-69232-6-2018-10-24T17-31-16-876,2
4-6-2-69232-6-2018-10-21T06-55-30-319,0
4-6-2-69232-6-2018-10-26T15-36-21-511,0
4-6-2-69232-6-2018-10-21T07-28-01-530,5
4-6-2-69232-6-2018-10-24T17-34-54-412,2
4-6-2-69232-6-2018-10-26T15-56-10-344,2
4-6-2-69232-6-2018-10-24T17-47-38-340,2
4-6-2-69232-6-2018-10-21T07-41-44-662,2
4-6-2-69232-5-2018-11-12T15-27-19-806,4
4-6-2-69232-6-2018-10-26T16-02-52-494,4
4-6-2-69232-6-2018-10-24T18-50-44-701,0
4-6-2-69232-6-2018-10-26T16-43-10-689,1
4-6-2-69232-6-2018-10-21T07-57-34-824,2
4-6-2-69232-6-2018-10-24T19-04-31-369,2
4-6-2-69232-6-2018-10-26T16-47-18-522,2
4-6-2-69232-6-2018-10-21T08-14-13-304,0
4-6-2-69232-6-2018-10-24T19-08-08-848,2
4-6-2-69232-6-2018-10-26T17-15-17-403,2
4-6-2-69232-6-2018-10-21T08-14-31-281,2
4-6-2-69232-6-2018-10-26T18-09-32-353,2
4-6-2-69232-6-2018-10-21T13-28-56-524,2
4-6-2-69232-5-2018-11-12T18-18-38-326,2
4-6-2-69232-6-2018-10-22T04-21-35-664,2
4-6-2-69232-6-2018-10-25T14-50-42-285,4
4-6-2-69232-6-2018-10-27T15-14-31-999,2
4-6-2-69232-6-2018-10-25T15-13-51-265,2
4-6-2-69232-5-2018-11-12T18-42-54-310,2
4-6-2-69232-6-2018-10-22T04-43-32-725,2
4-6-2-69232-6-2018-10-25T15-47-10-644,0
4-6-2-69232-6-2018-10-27T15-17-23-379,2
4-6-2-69232-6-2018-10-22T04-50-48-407,4
4-6-2-69232-6-2018-10-27T15-19-47-341,2
4-6-2-69232-6-2018-10-25T16-09-06-728,2
4-6-2-69232-6-2018-10-22T04-59-03-659,0
4-6-2-69232-6-2018-10-27T15-38-53-552,4
4-6-2-69232-6-2018-10-25T16-17-34-630,0
4-6-2-69232-6-2018-10-22T05-18-01-450,2
4-6-2-69232-6-2018-10-27T19-01-45-301,2
4-6-2-69232-6-2018-10-22T13-04-24-667,2
4-6-2-69232-6-2018-10-27T19-39-07-497,2
4-6-2-69232-6-2018-10-25T17-13-05-910,3
4-6-2-69232-6-2018-10-22T13-04-39-711,2
4-6-2-69232-6-2018-10-27T20-06-52-299,3
4-6-2-69232-6-2018-10-25T17-35-08-720,2
4-6-2-69232-6-2018-10-22T13-49-36-467,2
4-6-2-69232-6-2018-10-27T22-14-13-283,4
4-6-2-69232-6-2018-10-22T14-54-46-286,5
4-6-2-69232-6-2018-10-27T22-58-55-370,2
4-6-2-69232-6-2018-10-25T17-39-48-585,4
4-6-2-69232-6-2018-10-27T23-14-55-356,2
4-6-2-69232-6-2018-10-22T15-14-02-1099,2
4-6-2-69232-6-2018-10-25T18-42-56-561,0
4-6-2-69232-6-2018-10-27T23-32-21-540,5
4-6-2-69232-6-2018-10-23T15-59-03-382,0
4-6-2-69232-6-2018-10-28T14-29-31-633,0
4-6-2-69232-6-2018-10-23T16-25-57-365,3
4-6-2-69232-6-2018-10-26T07-28-32-826,5
4-6-2-69232-6-2018-10-28T15-10-20-480,0
4-6-2-69232-6-2018-10-26T07-53-10-428,2
4-6-2-69232-6-2018-10-28T15-17-48-713,2
4-6-2-69232-6-2018-10-26T09-29-51-775,0
4-6-2-69232-6-2018-10-28T15-33-57-385,2
4-6-2-69232-6-2018-10-28T16-29-36-375,2
4-6-2-69232-6-2018-10-23T17-29-38-1463,0
4-6-2-69232-6-2018-10-28T17-25-27-347,2
4-6-2-69232-6-2018-10-26T11-56-04-418,2
4-6-2-69232-6-2018-10-28T18-19-43-407,2
4-6-2-69232-6-2018-10-26T13-15-16-533,2
4-6-2-69232-6-2018-10-28T19-04-46-321,2
4-6-2-69232-6-2018-10-23T17-30-49-470,0
4-6-2-69232-6-2018-10-26T13-45-24-465,2
4-6-2-69232-6-2018-10-28T21-23-54-436,2
4-6-2-69232-6-2018-10-23T17-39-54-477,0
4-6-2-69232-6-2018-10-26T20-00-09-430,0
4-6-2-69232-6-2018-10-28T22-05-47-339,2
4-6-2-69232-6-2018-10-26T20-07-24-389,2
4-6-2-69232-6-2018-10-28T22-47-47-416,2
4-6-2-69232-6-2018-10-23T17-53-57-743,0
4-6-2-69232-6-2018-10-26T20-13-41-338,2
4-6-2-69232-6-2018-10-28T23-14-27-284,5
4-6-2-69232-6-2018-10-27T09-28-01-343,2
4-6-2-69232-6-2018-10-29T22-14-05-422,4
4-6-2-69232-6-2018-10-24T10-00-45-696,2
4-6-2-69232-6-2018-10-27T10-14-29-400,2
4-6-2-69232-6-2018-10-24T10-53-37-482,2
4-6-2-69232-6-2018-10-27T10-19-33-257,5
4-6-2-69232-6-2018-10-30T01-27-31-685,4
4-6-2-69232-6-2018-10-27T11-19-04-361,4
4-6-2-69232-6-2018-10-24T12-04-42-446,0
4-6-2-69232-5-2018-11-14T03-01-52-1275,2
4-6-2-69232-6-2018-10-30T01-49-36-523,0
4-6-2-69232-6-2018-10-27T12-36-52-729,2
4-6-2-69232-6-2018-10-24T14-11-37-572,2
4-6-2-69232-6-2018-10-27T12-59-20-509,2
4-6-2-69232-6-2018-10-30T03-06-24-654,2
4-6-2-69232-6-2018-10-27T14-02-04-279,4
4-6-2-69232-6-2018-10-24T14-22-30-483,0
4-6-2-69232-6-2018-10-30T03-18-11-373,2
4-6-2-69232-6-2018-10-30T04-47-19-289,0
4-6-2-69232-6-2018-10-24T14-30-23-915,2
4-6-2-69232-6-2018-10-27T15-02-50-553,2
4-6-2-69232-6-2018-10-30T04-51-01-569,2
4-6-2-69232-6-2018-10-27T23-59-15-266,2
4-6-2-69232-6-2018-10-24T14-46-52-544,2
4-6-2-69232-6-2018-10-30T05-21-39-518,2
4-6-2-69232-6-2018-10-25T02-05-25-363,0
4-6-2-69232-6-2018-10-28T00-44-59-1138,2
4-6-2-69232-6-2018-10-30T06-40-13-452,2
4-6-2-69232-6-2018-10-25T02-20-45-485,4
4-6-2-69232-6-2018-10-28T23-31-49-426,5
4-6-2-69232-6-2018-10-25T07-04-04-515,2
4-6-2-69232-6-2018-10-17T05-42-48-502,1
4-6-2-69232-6-2018-10-31T06-51-54-663,0
4-6-2-69232-6-2018-10-25T09-34-44-277,3
4-6-2-69232-6-2018-10-25T09-46-41-402,4
4-6-2-69232-6-2018-10-17T05-55-33-728,4
4-6-2-69232-6-2018-10-31T08-54-05-846,5
4-6-2-69232-6-2018-10-25T09-47-10-297,2
4-6-2-69232-6-2018-10-29T02-02-30-1621,2
4-6-2-69232-6-2018-10-17T05-55-55-656,2
4-6-2-69232-6-2018-10-31T10-30-57-623,3
4-6-2-69232-6-2018-10-25T10-06-32-1130,2
4-6-2-69232-6-2018-10-17T06-43-19-1143,2
4-6-2-69232-6-2018-10-31T10-53-18-655,2
4-6-2-69232-6-2018-10-17T07-02-17-462,1
4-6-2-69232-6-2018-10-29T03-30-44-587,2
4-6-2-69232-6-2018-10-31T11-29-43-506,0
4-6-2-69232-6-2018-10-25T10-46-11-1177,2
4-6-2-69232-6-2018-10-29T03-35-18-464,2
4-6-2-69232-6-2018-10-31T11-35-25-353,4
4-6-2-69232-6-2018-10-17T07-30-49-1113,2
4-6-2-69232-6-2018-10-29T04-38-32-480,0
4-6-2-69232-6-2018-10-31T12-25-08-763,5
4-6-2-69232-6-2018-10-18T17-21-00-457,2
4-6-2-69232-6-2018-10-29T06-46-27-347,2
4-6-2-69232-6-2018-10-25T11-02-43-630,2
4-6-2-69232-6-2018-10-25T13-30-57-388,2
4-6-2-69232-6-2018-10-31T14-27-40-778,2
4-6-2-69232-6-2018-10-18T18-48-45-737,0
4-6-2-69232-6-2018-10-29T07-19-41-422,2
4-6-2-69232-6-2018-10-25T13-41-39-770,4
4-6-2-69232-6-2018-10-29T07-27-09-296,5
4-6-2-69232-6-2018-10-31T14-39-28-528,3
4-6-2-69232-6-2018-10-18T19-17-50-559,0
4-6-2-69232-6-2018-10-29T08-00-05-263,2
4-6-2-69232-6-2018-10-26T00-15-58-766,0
4-6-2-69232-6-2018-10-31T14-48-30-574,2
4-6-2-69232-6-2018-10-18T19-56-34-625,2
4-6-2-69232-6-2018-10-29T08-35-04-618,2
4-6-2-69232-6-2018-11-01T10-23-34-542,2
4-6-2-69232-6-2018-10-18T20-38-58-720,2
4-6-2-69232-6-2018-10-26T04-49-24-902,4
4-6-2-69232-6-2018-10-30T10-18-30-837,2
4-6-2-69232-6-2018-11-01T15-13-07-645,2
4-6-2-69232-6-2018-10-18T20-49-28-465,2
4-6-2-69232-6-2018-10-20T05-18-44-517,2
4-6-2-69232-6-2018-10-30T10-23-37-327,0
4-6-2-69232-6-2018-11-01T15-23-01-399,2
4-6-2-69232-6-2018-11-01T15-34-01-544,2
4-6-2-69232-6-2018-10-26T05-30-51-1537,2
4-6-2-69232-6-2018-10-20T06-21-59-663,1
4-6-2-69232-6-2018-11-01T16-08-35-600,2
4-6-2-69232-6-2018-10-30T11-31-08-1144,2
4-6-2-69232-6-2018-10-20T06-28-18-306,2
4-6-2-69232-6-2018-11-01T16-12-52-631,5
4-6-2-69232-6-2018-10-26T05-45-43-594,2
4-6-2-69232-6-2018-11-01T16-13-49-453,2
4-6-2-69232-6-2018-10-30T11-37-56-650,2
4-6-2-69232-6-2018-10-26T06-52-42-777,1
4-6-2-69232-6-2018-11-01T16-31-25-445,5
4-6-2-69232-6-2018-10-20T09-45-20-494,2
4-6-2-69232-6-2018-10-20T10-16-01-445,4
4-6-2-69232-6-2018-11-01T16-55-44-652,0
4-6-2-69232-6-2018-10-30T11-46-31-583,0
4-6-2-69232-6-2018-10-26T23-06-19-544,2
4-6-2-69232-6-2018-10-21T14-31-07-289,2
4-6-2-69232-6-2018-11-01T17-18-38-312,2
4-6-2-69232-6-2018-10-30T12-25-39-635,2
4-6-2-69232-6-2018-10-21T15-49-47-1070,2
4-6-2-69232-6-2018-11-01T17-32-42-311,4
4-6-2-69232-6-2018-10-27T02-19-22-728,2
4-6-2-69232-6-2018-11-01T17-35-31-358,3
4-6-2-69232-6-2018-11-01T17-53-45-393,2
4-6-2-69232-6-2018-10-27T04-26-40-555,0
4-6-2-69232-6-2018-10-28T04-10-49-365,2
4-6-2-69232-6-2018-10-21T16-48-49-419,3
4-6-2-69232-6-2018-10-31T17-32-54-541,0
4-6-2-69232-6-2018-10-21T17-04-31-345,0
4-6-2-69232-6-2018-10-28T04-35-01-586,2
4-6-2-69232-6-2018-11-02T09-41-40-408,2
4-6-2-69232-6-2018-10-31T18-08-23-476,2
4-6-2-69232-6-2018-10-21T17-46-59-652,2
4-6-2-69232-6-2018-10-28T05-28-05-429,2
4-6-2-69232-6-2018-10-31T19-17-04-267,5
4-6-2-69232-6-2018-11-02T11-13-17-315,5
4-6-2-69232-6-2018-10-28T06-08-55-307,2
4-6-2-69232-6-2018-10-31T19-54-57-349,2
4-6-2-69232-6-2018-10-22T02-36-34-623,0
4-6-2-69232-6-2018-11-02T11-16-47-657,2
4-6-2-69232-6-2018-10-28T06-42-10-843,0
4-6-2-69232-6-2018-10-31T19-56-34-658,2
